championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
Spain - Segunda Division RFEF,CD Guijuelo,Zamora,Sat 18:00,1,2.65,X,2.75,2,2.80,O 1.5,1.55,U 1.5,2.30,GG,2.15,NG,1.63
Spain - Segunda Division RFEF,CD Palencia Cristo Atletico,Laredo,Sat 18:00,1,1.92,X,3.10,2,3.90,O 1.5,1.56,U 1.5,2.25,GG,2.35,NG,1.52
Spain - Segunda Division RFEF,Racing Rioja CF,Arnedo,Sat 18:00,1,1.60,X,3.40,2,5.60,O 1.5,1.53,U 1.5,2.35,GG,2.60,NG,1.44
Spain - Segunda Division RFEF,Atletico Saguntino,UE Olot,Sat 18:30,1,2.10,X,3.10,2,3.25,O 2.5,2.45,U 2.5,1.49,GG,2.15,NG,1.63
Spain - Segunda Division RFEF,Real Aviles CF,Rayo Cantabria,Sat 19:00,1,1.77,X,3.25,2,4.45,O 1.5,1.56,U 1.5,2.30,GG,2.45,NG,1.49
Spain - Segunda Division RFEF,Utebo,SD Gernika,Sat 19:00,1,2.30,X,2.90,2,3.15,O 1.5,1.55,U 1.5,2.30,GG,2.20,NG,1.60
Spain - Segunda Division RFEF,Real Sociedad C,CD Brea,Sat 20:00,1,2.10,X,3.00,2,3.40,O 1.5,1.56,U 1.5,2.30,GG,2.25,NG,1.56
Germany - 3. Liga,Dynamo Dresden,Bayreuth,Sat 15:00,1,1.38,X,4.95,2,7.10,O 2.5,1.58,U 2.5,2.35,GG,1.84,NG,1.90
Germany - 3. Liga,Meppen,Erzgebirge Aue,Sat 15:00,1,3.00,X,3.45,2,2.25,O 2.5,1.84,U 2.5,1.94,GG,1.68,NG,2.10
Germany - 3. Liga,Rot Weiss Essen,FC Wehen Wiesbaden,Sat 15:00,1,3.10,X,3.30,2,2.25,O 2.5,1.78,U 2.5,2.01,GG,1.61,NG,2.25
Germany - 3. Liga,SV Waldhof Mannheim,Osnabruck,Sat 15:00,1,2.25,X,3.45,2,2.95,O 2.5,1.71,U 2.5,2.10,GG,1.58,NG,2.30
Germany - 3. Liga,Verl,Elversberg,Sat 15:00,1,3.65,X,3.80,2,1.88,O 2.5,1.63,U 2.5,2.25,GG,1.58,NG,2.30
Germany - 3. Liga,VfB Oldenburg,Viktoria Koln,Sat 15:00,1,3.10,X,3.50,2,2.15,O 2.5,1.78,U 2.5,2.01,GG,1.64,NG,2.15
Germany - Oberliga,Altona 93,Wandsbeker TSV,in 10',1,1.85,X,3.90,2,3.30,O 3.5,2.15,U 3.5,1.62,GG,1.47,NG,2.50
Germany - Oberliga,SC Spelle-Venhaus,TUS Bersenbruck,in 10',1,1.75,X,3.75,2,3.80,O 3.5,1.92,U 3.5,1.78,GG,1.39,NG,2.80
Germany - Oberliga,Tura Harksheide,SV Rugenbergen,in 10',1,2.25,X,3.65,2,2.65,O 3.5,2.20,U 3.5,1.60,GG,1.44,NG,2.60
Germany - Oberliga,TUS Komet Arsten,BTS Neustadt,in 10',1,3.35,X,3.85,2,1.84,O 3.5,1.83,U 3.5,1.88,GG,1.34,NG,3.00
Germany - Oberliga,Bonner SC,Viktoria Arnoldsweiler,in 25',1,1.14,X,7.50,2,15.00,O 3.5,2.06,U 3.5,1.68,Markets are not available,No_market,No_market,No_market
Germany - Oberliga,FSV Budissa Bautzen,Westerhausen,Sat 14:00,1,1.45,X,4.55,2,5.25,O 3.5,2.10,U 3.5,1.65,GG,1.59,NG,2.20
Germany - Oberliga,Werder Bremen III,ESC Geestemunde,Sat 14:00,1,6.00,X,5.40,2,1.34,O 3.5,1.64,U 3.5,2.15,GG,1.43,NG,2.60
Germany - Oberliga,ASV Neumarkt,Weiden,Sat 15:00,1,1.55,X,4.25,2,4.50,O 3.5,2.20,U 3.5,1.59,GG,1.58,NG,2.25
Germany - Oberliga,DJK Gebenbach,SpVgg Bayern Hof,Sat 15:00,1,1.47,X,4.45,2,5.05,O 3.5,2.15,U 3.5,1.64,GG,1.59,NG,2.20
Germany - Oberliga,Eintracht Bamberg,Grossbardorf,Sat 15:00,1,1.33,X,5.10,2,6.50,O 3.5,2.08,U 3.5,1.67,GG,1.69,NG,2.05
Germany - Oberliga,FC Deisenhofen,VFB Hallbergmoos,Sat 15:00,1,1.25,X,5.40,2,8.50,O 3.5,2.10,U 3.5,1.65,GG,1.83,NG,1.87
Germany - Oberliga,FC Eilenburg,Bischofswerdaer FV,Sat 15:00,1,1.51,X,4.35,2,4.85,O 3.5,2.15,U 3.5,1.61,GG,1.58,NG,2.25
Germany - Oberliga,FSV Schoningen 2011,1. FC Germ Egestorf/Langreder,Sat 15:00,1,2.20,X,3.90,2,2.55,O 3.5,2.25,U 3.5,1.57,GG,1.48,NG,2.45
Germany - Oberliga,Goeppinger SV,Neckarsulmer Sport Union,Sat 15:00,1,1.64,X,4.05,2,4.10,O 2.5,1.56,U 2.5,2.25,GG,1.61,NG,2.20
Germany - Oberliga,Luneburger SK Hansa,VfL Oldenburg,Sat 15:00,1,4.30,X,4.30,2,1.58,O 3.5,2.07,U 3.5,1.68,GG,1.51,NG,2.40
Germany - Oberliga,Neumunster,Heider SV,Sat 15:00,1,2.07,X,4.15,2,2.65,O 3.5,1.86,U 3.5,1.84,GG,1.35,NG,2.95
Germany - Oberliga,Pansdorf,Husumer SV,Sat 15:00,1,2.15,X,4.35,2,2.45,O 3.5,1.83,U 3.5,1.88,GG,1.35,NG,2.95
Germany - Oberliga,RSV Eintracht 1949,FSV Union Furstenwalde,Sat 15:00,1,1.94,X,3.75,2,3.15,O 3.5,2.06,U 3.5,1.68,GG,1.41,NG,2.70
Germany - Oberliga,SG Dynamo Schwerin,FSV Optik Rathenow,Sat 15:00,1,1.91,X,4.10,2,3.00,O 3.5,2.20,U 3.5,1.61,GG,1.48,NG,2.45
Germany - Oberliga,SG Union Sandersdorf,SC Freital,Sat 15:00,1,3.00,X,3.45,2,2.08,O 2.5,1.84,U 2.5,1.86,GG,1.72,NG,2.00
Germany - Oberliga,Stuttgart Kickers,EV Ravensburg,Sat 15:00,1,1.09,X,7.10,2,23.00,O 3.5,1.69,U 3.5,2.04,Markets are not available,No_market,No_market,No_market
Germany - Oberliga,TSV 1860 Munchen II,TSV Kottern,Sat 15:00,1,1.98,X,3.90,2,2.95,O 2.5,1.56,U 2.5,2.30,GG,1.54,NG,2.35
Germany - Oberliga,TSV 1860 Rosenheim,SV Erlbach,Sat 15:00,1,4.25,X,3.90,2,1.64,O 2.5,1.67,U 2.5,2.07,GG,1.70,NG,2.03
Germany - Oberliga,TSV 1865 Dachau,FC Memmingen,Sat 15:00,1,3.75,X,3.85,2,1.74,O 2.5,1.65,U 2.5,2.10,GG,1.65,NG,2.10
Germany - Oberliga,TSV Kornburg,Eltersdorf,Sat 15:00,1,6.30,X,4.75,2,1.37,O 3.5,2.15,U 3.5,1.61,GG,1.69,NG,2.05
Germany - Oberliga,VFB Auerbach,VfL Halle 96,Sat 15:00,1,2.08,X,3.80,2,2.80,O 2.5,1.60,U 2.5,2.20,GG,1.56,NG,2.30
Germany - Oberliga,Arminia Ludwigshafen,Pfeddersheim,Sat 15:30,1,2.07,X,4.00,2,2.75,O 3.5,2.15,U 3.5,1.64,GG,1.45,NG,2.55
Germany - Oberliga,KSV Baunatal,Rot-Weiss Hadamar,Sat 15:30,1,1.74,X,4.05,2,3.55,O 3.5,2.15,U 3.5,1.62,GG,1.50,NG,2.40
Germany - Oberliga,1. Hanauer FC 93,FC Giessen 1927 Teutonia 1900 VfB,Sat 16:00,1,3.55,X,4.30,2,1.70,O 3.5,2.04,U 3.5,1.69,GG,1.47,NG,2.50
Germany - Oberliga,Blumenthaler SV,Leher TS,Sat 16:00,1,2.15,X,4.20,2,2.50,O 3.5,1.65,U 3.5,2.10,GG,1.28,NG,3.35
Germany - Oberliga,BSV Holzhausen,FC Pforzheim,Sat 16:00,1,3.60,X,4.20,2,1.71,O 3.5,2.04,U 3.5,1.69,GG,1.46,NG,2.55
Germany - Oberliga,Eintracht Frankfurt II,TSV Steinbach II,Sat 16:00,1,1.14,X,7.30,2,12.00,O 3.5,1.66,U 3.5,2.09,Markets are not available,No_market,No_market,No_market
Germany - Oberliga,FC Bayern Alzenau 1920,SV Rot-Weiss Walldorf,Sat 16:00,1,2.15,X,3.80,2,2.70,O 3.5,2.25,U 3.5,1.58,GG,1.47,NG,2.50
Germany - Oberliga,FC Einheit Rudolstadt,FC AN Der Fahner Hohe,Sat 16:00,1,1.79,X,3.90,2,3.50,O 2.5,1.58,U 2.5,2.25,GG,1.58,NG,2.25
Germany - Oberliga,FC Karbach,FV Diefflen,Sat 16:00,1,2.70,X,3.95,2,2.10,O 3.5,2.01,U 3.5,1.71,GG,1.40,NG,2.75
Germany - Oberliga,FSV 08 Bissingen,Villingen,Sat 16:00,1,1.95,X,3.90,2,3.05,O 3.5,2.10,U 3.5,1.66,GG,1.44,NG,2.60
Germany - Oberliga,FSV Fernwald,SC 1929 Waldgirmes,Sat 16:00,1,1.51,X,4.60,2,4.55,O 3.5,1.86,U 3.5,1.84,GG,1.45,NG,2.55
Germany - Oberliga,Kaiserslautern II,SV Gonsenheim,Sat 16:00,1,1.92,X,3.75,2,3.20,O 3.5,2.25,U 3.5,1.56,GG,1.49,NG,2.45
Germany - Oberliga,OSC Bremerhaven,FC Oberneuland,Sat 16:00,1,3.90,X,4.40,2,1.63,O 3.5,1.77,U 3.5,1.94,GG,1.37,NG,2.85
Germany - Oberliga,SC Viktoria 06 Griesheim,TSV Steinbach,Sat 16:00,1,2.55,X,3.95,2,2.20,O 3.5,2.15,U 3.5,1.64,GG,1.44,NG,2.60
Germany - Oberliga,SV Curslack-Neuengamme,SC Victoria Hamburg,Sat 16:00,1,3.80,X,4.45,2,1.63,O 3.5,1.82,U 3.5,1.89,GG,1.39,NG,2.75
Germany - Oberliga,SV Ramlingen-Ehlershausen,SC Blau-Weiß Papenburg,Sat 16:00,1,1.49,X,4.60,2,4.75,O 3.5,1.99,U 3.5,1.73,GG,1.52,NG,2.35
Germany - Oberliga,SV Schalding Heining,FC 1920 Gundelfingen,Sat 16:00,1,1.43,X,4.50,2,5.70,O 2.5,1.60,U 2.5,2.20,GG,1.79,NG,1.92
Germany - Oberliga,Weidenhausen,SV 1898 Unter Flockenbach,Sat 16:00,1,2.10,X,3.95,2,2.70,O 3.5,1.96,U 3.5,1.75,GG,1.38,NG,2.80
Germany - Oberliga,FK Pirmasens,Koblenz,Sat 16:30,1,2.15,X,3.75,2,2.70,O 2.5,1.71,U 2.5,2.02,GG,1.65,NG,2.10
Germany - Oberliga,Freiburger FC,SV Oberachern,Sat 16:30,1,3.20,X,4.10,2,1.84,O 3.5,2.25,U 3.5,1.57,GG,1.52,NG,2.35
Germany - Oberliga,FSV Jaegersburg,SF Eisbachtal,Sat 16:30,1,1.72,X,4.05,2,3.65,O 3.5,1.85,U 3.5,1.86,GG,1.37,NG,2.85
Germany - Oberliga,FV Dudenhofen,Ahrweiler BC 1920,Sat 16:30,1,1.63,X,4.30,2,3.95,O 3.5,2.07,U 3.5,1.68,GG,1.49,NG,2.45
Germany - Oberliga,Hertha Wiesbach,TUS Kirchberg,Sat 16:30,1,1.52,X,4.65,2,4.35,O 3.5,1.77,U 3.5,1.94,GG,1.40,NG,2.70
Germany - Oberliga,Reutlingen,FSV Hollenbach,Sat 16:30,1,2.00,X,3.70,2,3.00,O 2.5,1.56,U 2.5,2.30,GG,1.52,NG,2.35
Germany - Oberliga,SV Auersmacher,Engers,Sat 16:30,1,2.75,X,3.80,2,2.10,O 3.5,2.20,U 3.5,1.60,GG,1.46,NG,2.55
Germany - Oberliga,TuS Mechtersheim,TSV Schott Mainz,Sat 16:30,1,3.70,X,3.75,2,1.77,O 2.5,1.58,U 2.5,2.25,GG,1.57,NG,2.25
Germany - Oberliga,FT Braunschweig,Lupo-Martini,Sat 17:00,1,6.30,X,4.70,2,1.37,O 3.5,2.15,U 3.5,1.64,GG,1.67,NG,2.08
Germany - Oberliga,SSV Jahn Regensburg II,ASV Cham,Sat 17:00,1,2.09,X,3.70,2,2.85,O 3.5,2.25,U 3.5,1.57,GG,1.48,NG,2.50
Germany - Oberliga,SV Kirchanschoring,FC Ismaning,Sat 17:00,1,1.48,X,4.45,2,5.00,O 3.5,2.25,U 3.5,1.57,GG,1.63,NG,2.15
Germany - Oberliga,TUS Dietkirchen,TSV Eintracht Stadtallendorf,Sat 17:00,1,5.00,X,4.80,2,1.45,O 3.5,1.86,U 3.5,1.84,GG,1.48,NG,2.50
Germany - Oberliga,TUSPO Surheide,TS Woltmershausen,Sat 17:00,1,2.10,X,4.25,2,2.55,O 3.5,1.75,U 3.5,1.97,GG,1.31,NG,3.15
Germany - Oberliga,Wurzburger,DJK Ammerthal,Sat 17:00,1,2.65,X,3.75,2,2.20,O 2.5,1.58,U 2.5,2.25,GG,1.53,NG,2.35
Germany - Oberliga,Oldenburger SV,TSV Bordesholm,Sat 19:00,1,1.94,X,4.05,2,2.95,O 3.5,1.92,U 3.5,1.79,GG,1.38,NG,2.80
France - Division 1 (W),Dijon Fco (W),Rodez Aveyron (W),Sat 14:45,1,2.15,X,3.15,2,3.10,O 2.5,1.69,U 2.5,2.05,GG,1.55,NG,2.30
France - Division 1 (W),FC Girondins Bordeaux (W),Paris FC (W),Sat 14:45,1,7.50,X,5.35,2,1.27,O 3.5,1.92,U 3.5,1.78,GG,1.68,NG,2.06
France - Division 1 (W),Stade De Reims (W),Soyaux Asj (W),Sat 14:45,1,1.43,X,4.60,2,5.15,O 3.5,2.02,U 3.5,1.71,GG,1.56,NG,2.30
France - Division 1 (W),Olympique Lyon (W),EA Guingamp (W),Sat 16:00,1,1.13,X,6.70,2,13.50,O 3.5,1.79,U 3.5,1.92,Markets are not available,No_market,No_market,No_market
Spain - Tercera Division RFEF,Arucas CF,Las Palmas B,23:00,1,3.55,X,3.20,2,1.94,O 2.5,2.15,U 2.5,1.63,GG,1.95,NG,1.76
Spain - Tercera Division RFEF,Estrella CF,CD San Fernando,23:00,1,7.60,X,4.50,2,1.32,O 2.5,1.77,U 2.5,1.94,GG,2.15,NG,1.63
Spain - Tercera Division RFEF,Athletic Torrellano,Villarreal C,Sat 13:00,1,2.35,X,2.90,2,2.95,O 1.5,1.53,U 1.5,2.35,GG,2.15,NG,1.62
Spain - Tercera Division RFEF,Panaderia,Marino,Sat 14:00,1,1.57,X,3.75,2,4.80,O 2.5,2.08,U 2.5,1.67,GG,2.15,NG,1.64
Spain - Tercera Division RFEF,UD Tamaraceite,Tenerife II,Sat 14:30,1,2.15,X,3.05,2,3.15,O 2.5,2.30,U 2.5,1.56,GG,1.99,NG,1.73
Spain - Tercera Division RFEF,Vitoria,Pasaia KE,Sat 16:30,1,1.40,X,4.15,2,6.50,O 2.5,1.84,U 2.5,1.87,GG,2.07,NG,1.67
Spain - Tercera Division RFEF,Valle Egues,CD Cortes,Sat 16:45,1,1.63,X,3.45,2,4.85,O 2.5,2.20,U 2.5,1.61,GG,2.15,NG,1.63
Spain - Tercera Division RFEF,CD Huarte,Burlades,Sat 17:00,1,1.55,X,3.65,2,5.25,O 2.5,2.00,U 2.5,1.73,GG,2.05,NG,1.69
Spain - Tercera Division RFEF,CD Subiza,CD Pamplona,Sat 17:00,1,1.60,X,3.65,2,4.75,O 2.5,1.89,U 2.5,1.82,GG,1.91,NG,1.80
Spain - Tercera Division RFEF,Comillas CF,CD Varea,Sat 17:00,1,5.40,X,3.80,2,1.51,O 2.5,1.94,U 2.5,1.77,GG,2.04,NG,1.70
Spain - Tercera Division RFEF,Mercadal,FC Inter Manacor,Sat 17:00,1,1.60,X,3.50,2,5.05,O 2.5,2.02,U 2.5,1.71,GG,2.01,NG,1.72
Spain - Tercera Division RFEF,San Ignacio,Aurrera de Ondarroa,Sat 17:00,1,2.75,X,3.15,2,2.35,O 2.5,2.25,U 2.5,1.58,GG,1.96,NG,1.75
Spain - Tercera Division RFEF,SD Lagunak,CD Cantolagua,Sat 17:00,1,3.00,X,3.20,2,2.15,O 2.5,1.90,U 2.5,1.81,GG,1.72,NG,2.00
Spain - Tercera Division RFEF,Silva SD,CD Estradense,Sat 17:00,1,2.20,X,3.10,2,3.00,O 2.5,2.20,U 2.5,1.60,GG,1.93,NG,1.78
Spain - Tercera Division RFEF,Ponferradina II,Becerril,Sat 17:15,1,1.57,X,3.80,2,4.80,O 2.5,1.94,U 2.5,1.77,GG,1.99,NG,1.73
Spain - Tercera Division RFEF,CD Llosetense,CF Platges de Calvia,Sat 17:30,1,2.35,X,2.95,2,2.90,O 2.5,2.35,U 2.5,1.52,GG,2.02,NG,1.71
Spain - Tercera Division RFEF,CD Manchego Ciudad Real,CD Torrijos,Sat 17:30,1,1.45,X,3.75,2,6.50,O 2.5,2.10,U 2.5,1.65,GG,2.30,NG,1.55
Spain - Tercera Division RFEF,CE Constancia,SD Portmany,Sat 17:30,1,1.57,X,3.50,2,5.25,O 2.5,2.08,U 2.5,1.67,GG,2.09,NG,1.66
Spain - Tercera Division RFEF,Illescas,Calvo Sotelo Puertollano,Sat 17:30,1,1.96,X,3.15,2,3.55,O 2.5,2.40,U 2.5,1.52,GG,2.10,NG,1.65
Spain - Tercera Division RFEF,Touring Ke,Aurrera de Vitoria,Sat 17:30,1,1.50,X,3.85,2,5.40,O 2.5,1.86,U 2.5,1.84,GG,1.97,NG,1.75
Spain - Tercera Division RFEF,UD Santa Marta,CD Mirandes II,Sat 17:30,1,3.35,X,3.20,2,2.00,O 2.5,2.01,U 2.5,1.71,GG,1.83,NG,1.87
Spain - Tercera Division RFEF,UE Tona,Peralada,Sat 17:30,1,2.95,X,3.15,2,2.20,O 2.5,2.10,U 2.5,1.66,GG,1.88,NG,1.83
Spain - Tercera Division RFEF,Club Deportivo Avance Ezcabarte,Pena Sport,Sat 17:45,1,3.40,X,3.15,2,2.01,O 2.5,1.98,U 2.5,1.74,GG,1.79,NG,1.92
Spain - Tercera Division RFEF,AD Cartaya,Pozoblanco,Sat 18:00,1,1.99,X,3.15,2,3.45,O 2.5,2.30,U 2.5,1.54,GG,2.07,NG,1.68
Spain - Tercera Division RFEF,AD Ceuta B,Coria CF,Sat 18:00,1,2.15,X,2.90,2,3.30,O 1.5,1.51,U 1.5,2.40,GG,2.15,NG,1.63
Spain - Tercera Division RFEF,Atletico Astorga FC,Salamanca,Sat 18:00,1,2.04,X,3.00,2,3.50,O 2.5,2.20,U 2.5,1.61,GG,1.92,NG,1.79
Spain - Tercera Division RFEF,Barakaldo,CD Padura,Sat 18:00,1,1.26,X,4.90,2,9.10,O 2.5,1.72,U 2.5,2.01,GG,2.25,NG,1.58
Spain - Tercera Division RFEF,CD Ardoi,CD Oberena,Sat 18:00,1,1.72,X,3.55,2,4.05,O 2.5,1.87,U 2.5,1.83,GG,1.82,NG,1.88
Spain - Tercera Division RFEF,CD Basconia,Portugalete,Sat 18:00,1,2.35,X,3.00,2,2.85,O 2.5,2.25,U 2.5,1.58,GG,1.93,NG,1.78
Spain - Tercera Division RFEF,CD Union Sur Yaiza,La Cuadra,Sat 18:00,1,2.75,X,3.10,2,2.35,O 2.5,1.97,U 2.5,1.75,GG,1.75,NG,1.97
Spain - Tercera Division RFEF,UC Cartes,SD Atletico Albericia,Sat 18:00,1,3.65,X,3.35,2,1.86,O 2.5,2.07,U 2.5,1.67,GG,1.93,NG,1.78
Spain - Tercera Division RFEF,UD Tenerife Sur Ibarra,CD Mensajero,Sat 18:00,1,4.05,X,3.55,2,1.72,O 2.5,1.88,U 2.5,1.82,GG,1.83,NG,1.87
Spain - Tercera Division RFEF,Unami Cp,Atletico Tordesillas,Sat 18:00,1,3.80,X,3.05,2,1.92,O 2.5,2.35,U 2.5,1.52,GG,2.10,NG,1.65
Spain - Tercera Division RFEF,Vimenor,CD Naval,Sat 18:00,1,1.76,X,3.30,2,4.20,O 2.5,2.25,U 2.5,1.58,GG,2.10,NG,1.66
Spain - Tercera Division RFEF,SD Solares Medio Cudeyo,Escobedo,Sat 18:15,1,4.25,X,3.55,2,1.69,O 2.5,1.90,U 2.5,1.81,GG,1.86,NG,1.84
Spain - Tercera Division RFEF,CD Acero,Patacona CF,Sat 18:30,1,2.15,X,2.85,2,3.45,O 1.5,1.51,U 1.5,2.40,GG,2.15,NG,1.64
Spain - Tercera Division RFEF,Conil CF,Puente Genil FC,Sat 18:30,1,2.75,X,3.00,2,2.40,O 2.5,2.30,U 2.5,1.56,GG,1.97,NG,1.75
Spain - Tercera Division RFEF,PE Sant Jordi,Union Deportiva Poblense,Sat 18:30,1,4.80,X,3.45,2,1.64,O 2.5,1.94,U 2.5,1.77,GG,1.91,NG,1.80
Spain - Tercera Division RFEF,Santa Ursula,Lanzarote,Sat 18:30,1,2.10,X,3.00,2,3.30,O 2.5,2.30,U 2.5,1.55,GG,1.99,NG,1.73
Spain - Tercera Division RFEF,UD Collerense,Santanyi,Sat 18:30,1,3.00,X,3.15,2,2.20,O 2.5,2.02,U 2.5,1.71,GG,1.80,NG,1.90
Spain - Tercera Division RFEF,SD Revilla,Tropezon,Sat 18:45,1,6.10,X,3.95,2,1.44,O 2.5,1.86,U 2.5,1.84,GG,2.04,NG,1.70
Spain - Tercera Division RFEF,Urduliz FT,CD Anaitasuna,Sat 19:00,1,3.35,X,2.95,2,2.10,O 2.5,2.35,U 2.5,1.52,GG,2.04,NG,1.70
Spain - Tercera Division RFEF,Villarrubia,CD Villacanas,Sat 19:00,1,1.53,X,3.65,2,5.40,O 2.5,2.04,U 2.5,1.70,GG,2.10,NG,1.65
Spain - Tercera Division RFEF,CD Manacor,CD Binissalem,Sat 19:15,1,1.33,X,4.25,2,8.10,O 2.5,2.00,U 2.5,1.73,GG,2.45,NG,1.49
Spain - Tercera Division RFEF,SD Deusto,SCD Durango,Sat 19:30,1,2.06,X,3.00,2,3.45,O 2.5,2.35,U 2.5,1.52,GG,2.06,NG,1.68
Spain - Tercera Division RFEF,Yague CF,Casalarreina CF,Sat 19:30,1,3.45,X,3.35,2,1.92,O 2.5,1.76,U 2.5,1.95,GG,1.66,NG,2.10
Spain - Tercera Division RFEF,CF Elche B,Rayo Ibense,Sat 20:00,1,1.64,X,3.40,2,4.85,O 2.5,2.20,U 2.5,1.60,GG,2.15,NG,1.63
Spain - Primera Division (W),Athletic Bilbao (W),Sevilla (W),in 40',1,3.20,X,3.30,2,2.07,O 2.5,1.79,U 2.5,1.92,GG,1.66,NG,2.10
Spain - Primera Division (W),UDG Tenerife (W),Sporting de Huelva (W),Sat 13:00,1,1.39,X,4.45,2,6.30,O 2.5,1.80,U 2.5,1.91,GG,2.06,NG,1.68
Spain - Primera Division (W),Real Betis Balompie (W),Villarreal (W),Sat 17:00,1,1.90,X,3.75,2,3.25,O 2.5,1.80,U 2.5,1.91,GG,1.74,NG,1.98
Spain - Primera Division (W),Barcelona (W),Real Madrid CF (W),Sat 19:15,1,1.12,X,8.00,2,15.00,O 3.5,1.76,U 3.5,1.95,Markets are not available,No_market,No_market,No_market
Germany - Bundesliga (W),Bayern Munich (W),VfL Wolfsburg (W),Sat 18:55,1,2.70,X,3.70,2,2.15,O 2.5,1.75,U 2.5,1.97,GG,1.67,NG,2.08
Italy - Serie A (W),Sampdoria (W),Fcf Como (W),Sat 13:30,1,2.75,X,3.60,2,2.15,O 2.5,1.70,U 2.5,2.04,GG,1.62,NG,2.15
Italy - Serie A (W),Inter Milan (W),FC Juventus (W),Sat 15:30,1,2.95,X,3.55,2,2.04,O 2.5,1.71,U 2.5,2.01,GG,1.64,NG,2.15
France - Championnat National U19,OGC Nice U19,SC Air Bel U19,Sat 16:00,1,2.25,X,3.10,2,2.90,O 2.5,1.78,U 2.5,1.93,GG,1.61,NG,2.20
France - Championnat National U19,Olympique Marseille U19,AC Ajaccio U19,Sat 16:00,1,1.93,X,3.40,2,3.40,O 2.5,1.67,U 2.5,2.08,GG,1.58,NG,2.25
France - Championnat National U19,Monaco U19,AS Beziers U19,Sat 17:00,1,2.15,X,3.20,2,3.00,O 2.5,1.70,U 2.5,2.04,GG,1.57,NG,2.25
Germany - Regionalliga,Hannover 96 II,SV Drochtersen/Assel,in 10',1,2.03,X,3.45,2,3.25,O 2.5,1.89,U 2.5,1.85,GG,1.75,NG,2.00
Germany - Regionalliga,Lubeck,Blau-Weiss Lohne,in 40',1,1.22,X,5.90,2,9.80,O 3.5,2.25,U 3.5,1.60,GG,2.02,NG,1.74
Germany - Regionalliga,Lichtenberg 47,Babelsberg,Sat 14:00,1,3.25,X,3.70,2,1.95,O 2.5,1.74,U 2.5,2.01,GG,1.68,NG,2.10
Germany - Regionalliga,SC Weiche Flensburg 08,Atlas Delmenhorst,Sat 14:30,1,1.50,X,4.20,2,5.35,O 2.5,1.69,U 2.5,2.10,GG,1.81,NG,1.93
Germany - Regionalliga,Bahlinger,VfR Wormatia Worms,Sat 15:00,1,1.89,X,3.40,2,3.75,O 2.5,2.08,U 2.5,1.70,GG,1.93,NG,1.81
Germany - Regionalliga,Bocholt VV,Preussen Munster,Sat 15:00,1,7.40,X,4.95,2,1.33,O 3.5,2.35,U 3.5,1.55,GG,1.87,NG,1.87
Germany - Regionalliga,BSV Schwarz-Weib Rehden,FC Teutonia Ottensen 1905,Sat 15:00,1,3.05,X,3.75,2,2.02,O 2.5,1.64,U 2.5,2.15,GG,1.59,NG,2.25
Germany - Regionalliga,Eintracht Trier,SG Barockstadt Fulda-Lehnerz,Sat 15:00,1,3.45,X,3.65,2,1.91,O 2.5,1.71,U 2.5,2.06,GG,1.65,NG,2.15
Germany - Regionalliga,FC Kaan-Marienborn,1. FC Duren,Sat 15:00,1,2.65,X,3.35,2,2.45,O 2.5,1.91,U 2.5,1.83,GG,1.73,NG,2.03
Germany - Regionalliga,FC Wurzburger Kickers,1. FC Schweinfurt 05,Sat 15:00,1,1.37,X,4.75,2,6.70,O 2.5,1.57,U 2.5,2.30,GG,1.83,NG,1.91
Germany - Regionalliga,Hessen Kassel,Homburg 08,Sat 15:00,1,3.30,X,3.60,2,1.96,O 2.5,1.75,U 2.5,2.01,GG,1.67,NG,2.10
Germany - Regionalliga,Kickers Emden,Holstein Kiel II,Sat 15:00,1,5.15,X,4.10,2,1.53,O 2.5,1.76,U 2.5,1.99,GG,1.87,NG,1.87
Germany - Regionalliga,SpVgg Greuther Furth II,FV Illertissen,Sat 15:00,1,2.90,X,3.45,2,2.20,O 2.5,1.78,U 2.5,1.96,GG,1.66,NG,2.15
Germany - Regionalliga,SpVgg Hankofen-Hailing,Unterhaching,Sat 15:00,1,6.50,X,4.35,2,1.42,O 2.5,1.79,U 2.5,1.96,GG,2.02,NG,1.74
Germany - Regionalliga,SSV Ulm 1846,FSV Frankfurt,Sat 15:00,1,1.43,X,4.35,2,6.20,O 2.5,1.71,U 2.5,2.06,GG,1.91,NG,1.83
Germany - Regionalliga,Stuttgart II,SGV Freiberg,Sat 15:00,1,1.71,X,4.00,2,3.95,O 2.5,1.59,U 2.5,2.25,GG,1.61,NG,2.20
Germany - Regionalliga,SV Lippstadt 08,Fortuna Dusseldorf II,Sat 15:00,1,2.15,X,3.55,2,2.95,O 2.5,1.70,U 2.5,2.08,GG,1.61,NG,2.25
Germany - Regionalliga,SV Rodinghausen,Fortuna Koln,Sat 15:00,1,2.20,X,3.30,2,3.00,O 2.5,1.81,U 2.5,1.94,GG,1.66,NG,2.15
Germany - Regionalliga,SV Turkgucu Ataspor Munchen,VfB Eichstatt,Sat 15:00,1,1.81,X,3.70,2,3.75,O 2.5,1.71,U 2.5,2.06,GG,1.67,NG,2.10
