Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
01-Apr,14:00,Allerod,Naestved II,1.65,4.1,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Fortuna Hjørring (W),FC Thy - Thistedq (W),1.36,4.65,6.7,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Prison Leopards,FC MUZA,2.42,2.72,3.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,NK Marsonia 1909,Jadran Porec,3.3,3.9,1.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Minija Kretinga,Lietava Jonava,1.53,4,5,O,1.72,U,2,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Kolbotn (W),Tromso IL (W),2.1,3.7,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Kisvarda FC,Puskas Akademia,2.72,3.15,2.6,O,2.05,U,1.72,Yes,1.78,No,1.93
01-Apr,14:00,Bright Stars,Uganda Revenue Authority,2.85,2.75,2.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Veres Rivne,Kryvbas Kryvyi Rih,2.52,3.25,2.65,O,2.15,U,1.62,Yes,1.91,No,1.8
01-Apr,14:00,KS Polkowice,Znicz Pruszkow,2.77,3.2,2.42,O,1.88,U,1.78,Yes,1.7,No,2
01-Apr,14:00,KP Blekitni Stargart Szczecinski,OKS Swit Skolwin Szczecin,2.77,3.6,2.18,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,LKS Goczalkowice Zdroj,Pniowek P Slaskie,2.45,3.35,2.55,O,1.8,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,FK Graficar Beograd,FK Radnicki Beograd,1.62,3.7,4.8,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,FK Napredak Krusevac U19,FK Graficar U19,3.5,3.3,1.95,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Kosice U19,AS Trencin U19,2.52,3.6,2.35,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Ahlafors IF,Norrby IF,2.95,3.6,2.12,O,1.62,U,2.1,Yes,1.55,No,2.25
01-Apr,14:00,Eskilsminne IF,Ariana FC,2.02,3.55,3.15,O,1.65,U,2.07,Yes,1.57,No,2.22
01-Apr,14:00,Motala AIK FK,Sollentuna United FF,1.88,3.8,3.4,O,1.53,U,2.3,Yes,1.5,No,2.35
01-Apr,14:00,Angelholms FF,BK Olympic,2.37,3.4,2.67,O,1.83,U,1.83,Yes,1.7,No,2
01-Apr,14:00,FBK Balkan,Osterlen FF,3.5,3.65,1.9,O,1.6,U,2.15,Yes,1.55,No,2.25
01-Apr,14:00,Torslanda IK,IK Gauthiod,1.85,3.75,3.5,O,1.6,U,2.15,Yes,1.57,No,2.2
01-Apr,14:00,IFK Trelleborg,IFK Malmö,2.87,3.6,2.15,O,1.5,U,2.37,Yes,1.44,No,2.52
01-Apr,14:00,Västra Frölunda IF,Nassjo FF,1.37,5,6.2,O,1.37,U,2.77,Yes,1.57,No,2.2
01-Apr,14:00,AIK Stockholm (W),Trelleborgs FF (W),1.24,5.6,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Raj Pracha Nonthaburi,Nakhon Pathom,3.3,3,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Suphanburi FC,Rayong,2.25,2.92,3.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Pattaya Dolphins United,Mahasarakham United,2.05,3.15,3.45,O,2.3,U,1.55,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Regar Tadaz Tursunzade,Khatlon,3.25,3.1,2.15,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
01-Apr,14:15,Kuopion Palloseura (W),HJK Helsinki (W),1.57,4.1,4.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Manchester City,Liverpool FC,1.64,4.52,5.91,O,1.62,U,2.3,Yes,1.65,No,2.15
01-Apr,14:30,Preston,Blackpool FC,2.02,3.2,3.8,O,2.4,U,1.57,Yes,2.05,No,1.72
01-Apr,14:30,Luton Town,Watford FC,2.15,3.2,3.45,O,2.4,U,1.57,Yes,2.05,No,1.72
01-Apr,14:30,Sevilla FC C,AD Ceuta II,1.82,3.25,4.35,O,2.42,U,1.47,Yes,2.25,No,1.55
01-Apr,14:30,Union Viera U19,Las Longueras U19,1.57,4.15,4.8,O,1.6,U,2.15,Yes,1.7,No,2
01-Apr,14:30,ZFC Meuselwitz,SV Babelsberg 03,2.8,3.3,2.37,O,1.85,U,1.85,Yes,1.7,No,2.05
01-Apr,14:30,SC Tasmania 1900 Berlin,Pampow,1.35,5.1,6.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,SC Weiche Flensburg 08 II,VfB Lübeck II,1.8,4.1,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,TSV Bordesholm,Union Neumunster,5,4.9,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,FK Kapaz,Sabail FC,2.22,3.05,3.2,O,2.05,U,1.65,Yes,1.8,No,1.87
01-Apr,14:30,Torpedo Kutaisi,FC Telavi,1.53,3.6,5.8,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Kjellerup,Aalborg BK II,4.65,4.65,1.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Norresundby,ASA Aarhus,1.85,3.8,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Hedensted IF,Varde IF,1.75,3.8,3.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,FC Flora Tallinn,JK Tammeka Tartu,1.13,6.6,16.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Railway Union,Swords Celtic,1.39,5.3,5.4,Yes,1.36,No,2.8,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Nafta 1903 U19,NS Mura U19,2.45,3.85,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:30,Chainat FC,Chiangmai FC,1.87,3.3,3.85,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
01-Apr,14:45,Panathinaikos II,Thesprotos,1.72,3.35,4.45,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
01-Apr,14:45,Ilioupoli,AEK Athens II,1.35,4.2,8,O,1.8,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,14:45,Kalamata,Olympiacos Piraeus II,1.85,3.3,4,O,2.12,U,1.62,Yes,1.95,No,1.72
01-Apr,14:45,Fleury 91 (W),Dijon FCO (W),1.15,6.5,13.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:45,Soyaux (W),Montpellier (W),8.75,4.65,1.3,O,1.8,U,1.91,No_bet,No_bet,No_bet,No_bet
01-Apr,14:45,CD Mafra,SL Benfica II,1.87,3.6,3.9,O,1.75,U,2.02,Yes,1.65,No,2.1
01-Apr,15:00,Bradford City,Grimsby Town,1.98,3.4,3.7,O,2.15,U,1.65,Yes,1.93,No,1.78
01-Apr,15:00,Girona FC,RCD Espanyol,1.87,3.6,4.25,O,1.95,U,1.85,Yes,1.82,No,1.93
01-Apr,15:00,SPAL,Ternana Calcio,2.62,3.2,2.8,O,2.1,U,1.75,Yes,1.8,No,1.95
01-Apr,15:00,Venezia FC,Como 1907,2.55,3.15,2.92,O,2.32,U,1.62,Yes,1.95,No,1.8
01-Apr,15:00,Ascoli Calcio 1898,Brescia Calcio,2.15,3.15,3.75,O,2.55,U,1.52,Yes,2.15,No,1.65
01-Apr,15:00,Cagliari Calcio,FC Sudtirol,1.88,3.3,4.65,O,2.47,U,1.55,Yes,2.2,No,1.62
01-Apr,15:00,Cosenza Calcio,AC Pisa 1909,3.7,3.2,2.15,O,2.37,U,1.6,Yes,2,No,1.75
01-Apr,15:00,Parma Calcio 1913,US Palermo,1.83,3.5,4.6,O,2.1,U,1.75,Yes,1.91,No,1.82
01-Apr,15:00,US Olbia 1905,US Alessandria Calcio,2.3,2.92,3.3,O,2.42,U,1.5,Yes,2.05,No,1.7
01-Apr,15:00,Ascoli Calcio 1898 U19,Ternana Calcio U19,1.44,4.45,5.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,SV Wehen Wiesbaden,FSV Zwickau,1.57,4.05,5.3,O,1.65,U,2.15,Yes,1.7,No,2.05
01-Apr,15:00,FC Erzgebirge Aue,VfB Oldenburg,1.78,3.7,4.2,O,1.7,U,2.07,Yes,1.65,No,2.1
01-Apr,15:00,FC Viktoria Köln,SC Verl,2.32,3.45,2.87,O,1.7,U,2.07,Yes,1.55,No,2.3
01-Apr,15:00,Borussia Dortmund II,Hallescher FC,2.3,3.3,3,O,1.82,U,1.93,Yes,1.62,No,2.15
01-Apr,15:00,Rot Weiss Essen,SC Freiburg II,3.05,3.3,2.27,O,1.95,U,1.8,Yes,1.75,No,1.98
01-Apr,15:00,Werder Bremen II,Eintracht Norderstedt,2.6,3.3,2.55,O,1.8,U,1.9,Yes,1.65,No,2.12
01-Apr,15:00,1. FC Düren,Fortuna Koln,3.1,3.3,2.2,O,1.93,U,1.78,Yes,1.75,No,1.98
01-Apr,15:00,1. FC Köln II,SC Wiedenbruck,1.83,3.6,3.9,O,1.72,U,2,Yes,1.65,No,2.1
01-Apr,15:00,SV 19 Straelen,FC Bocholt,2.67,3.5,2.37,O,1.7,U,2.02,Yes,1.6,No,2.2
01-Apr,15:00,SV Lippstadt 08,SG Wattenscheid 09,1.62,4,4.65,O,1.57,U,2.25,Yes,1.62,No,2.15
01-Apr,15:00,FSV Frankfurt,TSV Steinbach,3.5,3.6,1.93,O,1.65,U,2.12,Yes,1.57,No,2.25
01-Apr,15:00,TSG 1899 Hoffenheim II,Bahlinger SC,1.7,3.7,4.6,O,1.78,U,1.93,Yes,1.78,No,1.93
01-Apr,15:00,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,2.18,3.45,3,O,1.75,U,1.95,Yes,1.65,No,2.12
01-Apr,15:00,FC Homburg,Offenbacher Kickers,2.7,3.4,2.4,O,1.75,U,1.95,Yes,1.62,No,2.15
01-Apr,15:00,TSG Balingen,FC Astoria Walldorf,2.1,3.4,3.25,O,1.82,U,1.88,Yes,1.7,No,2.05
01-Apr,15:00,FC Rot-Weiss Koblenz,FSV Mainz 05 II,3.35,3.5,2.02,O,1.8,U,1.91,Yes,1.7,No,2.05
01-Apr,15:00,SpVgg Unterhaching,1. FC Nurnberg II,1.62,4.05,4.7,O,1.65,U,2.12,Yes,1.7,No,2.02
01-Apr,15:00,SV Turkgucu Munich,SPVGG Ansbach,1.5,4.2,5.8,O,1.75,U,1.98,Yes,1.9,No,1.8
01-Apr,15:00,FC Augsburg II,SpVgg Greuther Furth II,1.72,3.9,4.1,O,1.55,U,2.3,Yes,1.57,No,2.27
01-Apr,15:00,FV Illertissen,TSV Aubstadt,1.93,3.35,3.8,O,1.78,U,1.93,Yes,1.65,No,2.12
01-Apr,15:00,DJK Vilzing,VfB Eichstatt,2.47,3.35,2.65,O,1.72,U,2,Yes,1.6,No,2.22
01-Apr,15:00,Wacker Burghausen,TSV Rain/Lech,1.53,4,5.7,O,1.78,U,1.93,Yes,1.88,No,1.82
01-Apr,15:00,FV Ravensburg,Freiburger,1.72,4.05,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC 08 Villingen,FC Rielasingen-Arlen,1.62,4.2,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSG Backnang,FSV 08 Bissingen,2.87,4.05,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Neckarsulm Sport Union,SSV Reutlingen,1.91,3.8,3.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Ismaning,SV Erlbach,2.4,3.4,2.57,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Ingolstadt 04 II,SV Kirchanschoring,2.02,3.8,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSV 1874 Kottern,SV Schalding-Heining,2.72,3.45,2.27,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSV Landsberg,TSV 1860 Munchen II,2.12,3.8,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Memmingen,FC Deisenhofen,2,3.65,3.1,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Brinkumer SV,TuSpo Surheide,1.7,4.2,3.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Leher TS,SV Hemelingen,4.85,5.1,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSV Eintracht Stadtallendorf,SV Adler Weidenhausen,1.3,5.4,6.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Giessen,SV Steinbach 1920,1.31,5.2,7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Dynamo Schwerin,FC Hertha 03 Zehlendorf,3.1,3.8,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,An der Fahner Hohe,Blau-Weiss Zorbau,2.12,3.55,2.87,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Grimma,Ludwigsfelder FC,2.12,3.5,2.92,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,VfB 1921 Krieschow,SC Freital,1.88,3.85,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Oberlausitz Neugersdorf,Union Sandersdorf,2.67,3.35,2.32,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Einheit Rudolstadt,VFC Plauen,3.3,3.95,1.83,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,VfL Halle 96,Bischofswerdaer FV,2.25,3.55,2.7,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FV Diefflen,SV Gonsenheim,2.85,3.95,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSV Schott Mainz,SV Auersmacher,1.44,4.7,5.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,TSB Flensburg,Inter Turkspor Kiel,1.55,4.55,4.3,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Heider SV,TSV Pansdorf,1.22,6.2,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Husumer SV,SV Frisia 03,1.83,4.15,3.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Cankaya FK,Buyuk. Tepecikspor,1.6,3.55,5.2,O,1.88,U,1.83,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Fatsa Belediyespor,Artvin Hopaspor,2.3,3,3.05,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Bergama,Akhisarspor,2.18,2.92,3.3,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Beyoglu Yeni Carsi FK,Bursa Yildirimspor,1.83,3.45,3.8,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Ayvalikgucu,Karaman Belediyespor,2.45,2.87,2.9,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Catalca Spor,Sile Yildizspor,2,2.95,3.85,O,2.22,U,1.6,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Icel Idmanyurdu Spor,Derince Belediyespor,1.88,2.9,4.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Stromsgodset II,Notodden FK,2.27,4.05,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Defence Force FC,Adama City FC,2.5,2.92,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Pyunik Yerevan,BKMA Yerevan,1.2,5.4,11.75,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Wolfsberger AC II,SAK Celovec/Klagenfurt,1.42,4.4,5.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Favoritner AC,Post SV,1.32,5,7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,St Michael/Lavanttal,DSG Sele Zell,1.57,4.35,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Zrinjski Mostar,NK Siroki Brijeg,1.34,4.45,8.5,O,1.85,U,1.82,Yes,2.27,No,1.53
01-Apr,15:00,AD Bahia de Feira U20,SD Juazeirense U20,1.53,3.95,5.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Jacuipense U20,Atlantico BA U20,1.7,3.65,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Thisted FC,Esbjerg FB,4.55,3.8,1.65,O,1.7,U,1.98,Yes,1.72,No,1.98
01-Apr,15:00,BK Frem,Skive IK,2.55,3.4,2.5,O,1.62,U,2.1,Yes,1.52,No,2.32
01-Apr,15:00,VSK Aarhus,FA 2000,2.37,3.4,2.6,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Naesby BK,Middelfart BK,3.75,3.65,1.78,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Oure FA,AB Tarnby,2.1,3.5,2.95,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,BK Skjold,Slagelse B&I,2.2,3.7,2.65,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Herlev,Ledoje Smorum Fodbold,2.57,3.55,2.32,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,B 93 Kopenhagen (W),Naestved HG (W),1.47,4.15,5.6,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Odense BK (W),Aalborg BK (W),3.65,3.95,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Aksu,Maktaaral,2.1,3.2,3.35,O,2.05,U,1.65,Yes,1.83,No,1.85
01-Apr,15:00,Kisumu All Stars,Gusii FC,2.22,2.77,3.45,O,2.3,U,1.55,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Varazdin U19,NK Osijek U19,1.8,3.9,3.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Mladost Zdralovi U19,HNK Gorica U19,2.45,3.5,2.45,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FK Liepaja,Riga FC,6.2,3.85,1.47,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Dziugas Telsiai,Riteriai,3.4,3.4,1.95,O,2,U,1.72,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Garliava,FK Nevezis,3.3,3.3,2.02,O,1.82,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Gzira United FC,Mosta FC,1.35,4.5,7.8,O,1.8,U,1.87,Yes,2.15,No,1.6
01-Apr,15:00,Marsa FC,San Gwann,2.07,3.5,3,O,1.8,U,1.9,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Szekszardi Ufc (W),Puskas Akademia FC (W),15.5,7.5,1.11,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FC Oleksandriya,Vorskla Poltava,2.22,3.25,3.1,O,1.82,U,1.88,Yes,1.65,No,2.12
01-Apr,15:00,Gawin/Sleza Wroclaw,Stilon Gorzow Wielkopolski,1.65,4,4.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Cartusia Kartuzy,Pogon Nowe Skalmierzyce,2.47,3.35,2.52,O,1.8,U,1.91,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Zawisza Bydgoszcz,Baltyk Gdynia,1.47,4.35,5.4,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Unia Skierniewice,Legionovia Legionowo,2.5,3.5,2.4,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Carmen Bucuresti (W),FK Csikszereda Miercurea Ciuc (W),1.04,9.75,32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,FK Radnicki 1923 Kragujevac,KK Spartak Subotica,2,3.15,3.85,O,2.25,U,1.57,Yes,2,No,1.72
01-Apr,15:00,St John Bosco,LMS United,2.02,3.6,3.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Skelleftea FF,Sandviks IK,1.23,5.9,9.5,O,1.38,U,2.75,Yes,1.82,No,1.85
01-Apr,15:00,Algarna-Harnosand IF,Ytterhogdals IK,1.42,5,5.5,O,1.3,U,3.15,Yes,1.45,No,2.5
01-Apr,15:00,Hassleholms IF,Nosaby IF,1.65,4.05,4.3,O,1.6,U,2.15,Yes,1.65,No,2.07
01-Apr,15:00,Froso,IFK Ostersund,4.15,3.7,1.72,O,1.6,U,2.15,Yes,1.57,No,2.2
01-Apr,15:00,Rappe Goif,IFK Berga,2.8,3.5,2.22,O,1.72,U,1.95,Yes,1.62,No,2.12
01-Apr,15:00,Saffle SK,Nordvarmland FF,1.95,3.55,3.35,O,1.5,U,2.35,Yes,1.45,No,2.47
01-Apr,15:00,Friska Viljor FC,Storfors AIK,1.31,5.3,7.1,O,1.37,U,2.77,Yes,1.65,No,2.07
01-Apr,15:00,Ayutthaya United,Phrae United,2.55,3.4,2.42,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,Vaasa PS U20,Inter Turku U20,1.08,9.25,15.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:00,HJK Helsinki,AC Oulu,1.44,4.45,6.3,O,1.7,U,2.05,Yes,1.9,No,1.82
01-Apr,15:10,HJK Helsinki U20,PPJ U20,1.93,4.15,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:15,Viettel,Binh Thuan,1.09,7.7,18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:15,Kenya Police,Ulinzi Stars,2.32,2.82,3.15,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Fiorenzuola,Asd Torres Calcio,2.57,2.87,2.92,O,2.4,U,1.5,Yes,1.98,No,1.75
01-Apr,15:30,US Ancona 1905,Carrarese Calcio,2.4,2.75,3.35,O,2.3,U,1.55,Yes,1.88,No,1.82
01-Apr,15:30,Atletico Uri,US Casertana 1908,4.3,3.6,1.7,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Ostia Mare Lidocalcio,ASD Tau Altopascio,2,3.15,3.5,O,2.1,U,1.65,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Como 1907 U19,Genoa U19,5.3,4.25,1.47,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,AS Roma (W),AC Milan (W),1.29,5.2,7.7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,SV Oberachern,Holzhausen,2.07,3.85,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Turk Gucu Friedberg,KSV Baunatal,1.6,4.3,4.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,FC Lisse,Amsterdamsche FC,3.8,3.7,1.8,O,1.65,U,2.07,Yes,1.62,No,2.12
01-Apr,15:30,Noordwijk,Scheveningen,2.07,3.45,3.15,O,1.9,U,1.78,Yes,1.78,No,1.9
01-Apr,15:30,HHC Hardenberg,Excelsior Maassluis,1.36,4.85,6.7,O,1.5,U,2.37,Yes,1.75,No,1.93
01-Apr,15:30,IK Start,Mjondalen,1.83,4,3.4,O,1.47,U,2.42,Yes,1.5,No,2.37
01-Apr,15:30,First Vienna FC 1894,FC Dornbirn 1913,1.8,3.65,4,O,1.75,U,1.98,Yes,1.7,No,2.05
01-Apr,15:30,FC Liefering,Kapfenberger SV,1.45,4.7,5.5,O,1.4,U,2.7,Yes,1.55,No,2.3
01-Apr,15:30,Al Nejmeh,Safa Beirut,1.42,3.9,7.1,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,FK Mladost Lucani U19,FK IMT Beograd U19,1.42,4.45,5.8,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Geylang International FC,Albirex Niigata Singapore,4.65,4.35,1.55,O,1.3,U,3.1,Yes,1.37,No,2.77
01-Apr,15:30,Tanjong Pagar United,Young Lions,1.45,4.75,5.2,O,1.26,U,3.4,Yes,1.36,No,2.8
01-Apr,15:30,AS Soliman,Club A Bizertin,2.4,2.82,3.25,O,2.87,U,1.36,Yes,2.35,No,1.53
01-Apr,15:30,Club S Hammam-Lif,Sporting Ben Arous,1.15,5.6,20,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,CS Msaken,EM Mahdia,2.12,2.8,3.7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,Kalaa Sport,Stade Gabesien,2.07,2.85,3.8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,JS Omrane,Stade Sportif Sfaxien,1.8,3.1,4.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,15:30,SC Moknine,AS Djerba,2.02,2.9,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
