Date,Time,Team1,Team2,1_odd,X_odd,2_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
01/04,14:00,Minija Kretinga,Lietava Jonava,1.53,4.00,5.00,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Kolbotn (W),Tromso IL (W),2.10,3.70,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Kisvarda FC,Puskas Akademia,2.72,3.15,2.60,O,2.05,U,1.72,Yes,1.78,No,1.93
01/04,14:00,Bright Stars,Uganda Revenue Authority,2.85,2.75,2.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Veres Rivne,Kryvbas Kryvyi Rih,2.52,3.25,2.65,O,2.15,U,1.62,Yes,1.91,No,1.80
01/04,14:00,KS Polkowice,Znicz Pruszkow,2.77,3.20,2.42,O,1.88,U,1.78,Yes,1.70,No,2.00
01/04,14:00,KP Blekitni Stargart Szczecinski,OKS Swit Skolwin Szczecin,2.77,3.60,2.18,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
01/04,14:00,LKS Goczalkowice Zdroj,Pniowek P Slaskie,2.45,3.35,2.55,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
01/04,14:00,FK Graficar Beograd,FK Radnicki Beograd,1.62,3.70,4.80,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01/04,14:00,FK Napredak Krusevac U19,FK Graficar U19,3.50,3.30,1.95,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Kosice U19,AS Trencin U19,2.52,3.60,2.35,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Ahlafors IF,Norrby IF,2.95,3.60,2.12,O,1.62,U,2.10,Yes,1.55,No,2.25
01/04,14:00,Eskilsminne IF,Ariana FC,2.02,3.55,3.15,O,1.65,U,2.07,Yes,1.57,No,2.22
01/04,14:00,Motala AIK FK,Sollentuna United FF,1.88,3.80,3.40,O,1.53,U,2.30,Yes,1.50,No,2.35
01/04,14:00,Angelholms FF,BK Olympic,2.37,3.40,2.67,O,1.83,U,1.83,Yes,1.70,No,2.00
01/04,14:00,FBK Balkan,Osterlen FF,3.50,3.65,1.90,O,1.60,U,2.15,Yes,1.55,No,2.25
01/04,14:00,Torslanda IK,IK Gauthiod,1.85,3.75,3.50,O,1.60,U,2.15,Yes,1.57,No,2.20
01/04,14:00,IFK Trelleborg,IFK Malmö,2.87,3.60,2.15,O,1.50,U,2.37,Yes,1.44,No,2.52
01/04,14:00,Västra Frölunda IF,Nassjo FF,1.37,5.00,6.20,O,1.37,U,2.77,Yes,1.57,No,2.20
01/04,14:00,AIK Stockholm (W),Trelleborgs FF (W),1.24,5.60,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Raj Pracha Nonthaburi,Nakhon Pathom,3.30,3.00,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Suphanburi FC,Rayong,2.25,2.92,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Pattaya Dolphins United,Mahasarakham United,2.05,3.15,3.45,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
01/04,14:00,Regar Tadaz Tursunzade,Khatlon,3.25,3.10,2.15,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
01/04,14:15,Kuopion Palloseura (W),HJK Helsinki (W),1.57,4.10,4.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Manchester City,Liverpool FC,1.64,4.52,5.91,O,1.62,U,2.30,Yes,1.65,No,2.15
01/04,14:30,Preston,Blackpool FC,2.02,3.20,3.80,O,2.40,U,1.57,Yes,2.05,No,1.72
01/04,14:30,Luton Town,Watford FC,2.15,3.20,3.45,O,2.40,U,1.57,Yes,2.05,No,1.72
01/04,14:30,Sevilla FC C,AD Ceuta II,1.82,3.25,4.35,O,2.42,U,1.47,Yes,2.25,No,1.55
01/04,14:30,Union Viera U19,Las Longueras U19,1.57,4.15,4.80,O,1.60,U,2.15,Yes,1.70,No,2.00
01/04,14:30,ZFC Meuselwitz,SV Babelsberg 03,2.80,3.30,2.37,O,1.85,U,1.85,Yes,1.70,No,2.05
01/04,14:30,SC Tasmania 1900 Berlin,Pampow,1.35,5.10,6.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,SC Weiche Flensburg 08 II,VfB Lübeck II,1.80,4.10,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,TSV Bordesholm,Union Neumunster,5.00,4.90,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,FK Kapaz,Sabail FC,2.22,3.05,3.20,O,2.05,U,1.65,Yes,1.80,No,1.87
01/04,14:30,Torpedo Kutaisi,FC Telavi,1.53,3.60,5.80,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Kjellerup,Aalborg BK II,4.65,4.65,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Norresundby,ASA Aarhus,1.85,3.80,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Hedensted IF,Varde IF,1.75,3.80,3.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01/04,14:30,FC Flora Tallinn,JK Tammeka Tartu,1.13,6.60,16.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Railway Union,Swords Celtic,1.39,5.30,5.40,Yes,1.36,No,2.80,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Nafta 1903 U19,NS Mura U19,2.45,3.85,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:30,Chainat FC,Chiangmai FC,1.87,3.30,3.85,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
01/04,14:45,Panathinaikos II,Thesprotos,1.72,3.35,4.45,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
01/04,14:45,Ilioupoli,AEK Athens II,1.35,4.20,8.00,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
01/04,14:45,Kalamata,Olympiacos Piraeus II,1.85,3.30,4.00,O,2.12,U,1.62,Yes,1.95,No,1.72
01/04,14:45,Fleury 91 (W),Dijon FCO (W),1.15,6.50,13.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,14:45,Soyaux (W),Montpellier (W),8.75,4.65,1.30,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
01/04,14:45,CD Mafra,SL Benfica II,1.87,3.60,3.90,O,1.75,U,2.02,Yes,1.65,No,2.10
01/04,15:00,Bradford City,Grimsby Town,1.98,3.40,3.70,O,2.15,U,1.65,Yes,1.93,No,1.78
01/04,15:00,Girona FC,RCD Espanyol,1.87,3.60,4.25,O,1.95,U,1.85,Yes,1.82,No,1.93
01/04,15:00,SPAL,Ternana Calcio,2.62,3.20,2.80,O,2.10,U,1.75,Yes,1.80,No,1.95
01/04,15:00,Venezia FC,Como 1907,2.55,3.15,2.92,O,2.32,U,1.62,Yes,1.95,No,1.80
01/04,15:00,Ascoli Calcio 1898,Brescia Calcio,2.15,3.15,3.75,O,2.55,U,1.52,Yes,2.15,No,1.65
01/04,15:00,Cagliari Calcio,FC Sudtirol,1.88,3.30,4.65,O,2.47,U,1.55,Yes,2.20,No,1.62
01/04,15:00,Cosenza Calcio,AC Pisa 1909,3.70,3.20,2.15,O,2.37,U,1.60,Yes,2.00,No,1.75
01/04,15:00,Parma Calcio 1913,US Palermo,1.83,3.50,4.60,O,2.10,U,1.75,Yes,1.91,No,1.82
01/04,15:00,US Olbia 1905,US Alessandria Calcio,2.30,2.92,3.30,O,2.42,U,1.50,Yes,2.05,No,1.70
01/04,15:00,Ascoli Calcio 1898 U19,Ternana Calcio U19,1.44,4.45,5.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,SV Wehen Wiesbaden,FSV Zwickau,1.57,4.05,5.30,O,1.65,U,2.15,Yes,1.70,No,2.05
01/04,15:00,FC Erzgebirge Aue,VfB Oldenburg,1.78,3.70,4.20,O,1.70,U,2.07,Yes,1.65,No,2.10
01/04,15:00,FC Viktoria Köln,SC Verl,2.32,3.45,2.87,O,1.70,U,2.07,Yes,1.55,No,2.30
01/04,15:00,Borussia Dortmund II,Hallescher FC,2.30,3.30,3.00,O,1.82,U,1.93,Yes,1.62,No,2.15
01/04,15:00,Rot Weiss Essen,SC Freiburg II,3.05,3.30,2.27,O,1.95,U,1.80,Yes,1.75,No,1.98
01/04,15:00,Werder Bremen II,Eintracht Norderstedt,2.60,3.30,2.55,O,1.80,U,1.90,Yes,1.65,No,2.12
01/04,15:00,1. FC Düren,Fortuna Koln,3.10,3.30,2.20,O,1.93,U,1.78,Yes,1.75,No,1.98
01/04,15:00,1. FC Köln II,SC Wiedenbruck,1.83,3.60,3.90,O,1.72,U,2.00,Yes,1.65,No,2.10
01/04,15:00,SV 19 Straelen,FC Bocholt,2.67,3.50,2.37,O,1.70,U,2.02,Yes,1.60,No,2.20
01/04,15:00,SV Lippstadt 08,SG Wattenscheid 09,1.62,4.00,4.65,O,1.57,U,2.25,Yes,1.62,No,2.15
01/04,15:00,FSV Frankfurt,TSV Steinbach,3.50,3.60,1.93,O,1.65,U,2.12,Yes,1.57,No,2.25
01/04,15:00,TSG 1899 Hoffenheim II,Bahlinger SC,1.70,3.70,4.60,O,1.78,U,1.93,Yes,1.78,No,1.93
01/04,15:00,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,2.18,3.45,3.00,O,1.75,U,1.95,Yes,1.65,No,2.12
01/04,15:00,FC Homburg,Offenbacher Kickers,2.70,3.40,2.40,O,1.75,U,1.95,Yes,1.62,No,2.15
01/04,15:00,TSG Balingen,FC Astoria Walldorf,2.10,3.40,3.25,O,1.82,U,1.88,Yes,1.70,No,2.05
01/04,15:00,FC Rot-Weiss Koblenz,FSV Mainz 05 II,3.35,3.50,2.02,O,1.80,U,1.91,Yes,1.70,No,2.05
01/04,15:00,SpVgg Unterhaching,1. FC Nurnberg II,1.62,4.05,4.70,O,1.65,U,2.12,Yes,1.70,No,2.02
01/04,15:00,SV Turkgucu Munich,SPVGG Ansbach,1.50,4.20,5.80,O,1.75,U,1.98,Yes,1.90,No,1.80
01/04,15:00,FC Augsburg II,SpVgg Greuther Furth II,1.72,3.90,4.10,O,1.55,U,2.30,Yes,1.57,No,2.27
01/04,15:00,FV Illertissen,TSV Aubstadt,1.93,3.35,3.80,O,1.78,U,1.93,Yes,1.65,No,2.12
01/04,15:00,DJK Vilzing,VfB Eichstatt,2.47,3.35,2.65,O,1.72,U,2.00,Yes,1.60,No,2.22
01/04,15:00,Wacker Burghausen,TSV Rain/Lech,1.53,4.00,5.70,O,1.78,U,1.93,Yes,1.88,No,1.82
01/04,15:00,FV Ravensburg,Freiburger,1.72,4.05,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC 08 Villingen,FC Rielasingen-Arlen,1.62,4.20,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSG Backnang,FSV 08 Bissingen,2.87,4.05,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Neckarsulm Sport Union,SSV Reutlingen,1.91,3.80,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Ismaning,SV Erlbach,2.40,3.40,2.57,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Ingolstadt 04 II,SV Kirchanschoring,2.02,3.80,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSV 1874 Kottern,SV Schalding-Heining,2.72,3.45,2.27,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSV Landsberg,TSV 1860 Munchen II,2.12,3.80,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Memmingen,FC Deisenhofen,2.00,3.65,3.10,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Brinkumer SV,TuSpo Surheide,1.70,4.20,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Leher TS,SV Hemelingen,4.85,5.10,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSV Eintracht Stadtallendorf,SV Adler Weidenhausen,1.30,5.40,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Giessen,SV Steinbach 1920,1.31,5.20,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Dynamo Schwerin,FC Hertha 03 Zehlendorf,3.10,3.80,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,An der Fahner Hohe,Blau-Weiss Zorbau,2.12,3.55,2.87,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Grimma,Ludwigsfelder FC,2.12,3.50,2.92,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
01/04,15:00,VfB 1921 Krieschow,SC Freital,1.88,3.85,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Oberlausitz Neugersdorf,Union Sandersdorf,2.67,3.35,2.32,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Einheit Rudolstadt,VFC Plauen,3.30,3.95,1.83,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,VfL Halle 96,Bischofswerdaer FV,2.25,3.55,2.70,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FV Diefflen,SV Gonsenheim,2.85,3.95,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSV Schott Mainz,SV Auersmacher,1.44,4.70,5.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,TSB Flensburg,Inter Turkspor Kiel,1.55,4.55,4.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Heider SV,TSV Pansdorf,1.22,6.20,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Husumer SV,SV Frisia 03,1.83,4.15,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Cankaya FK,Buyuk. Tepecikspor,1.60,3.55,5.20,O,1.88,U,1.83,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Fatsa Belediyespor,Artvin Hopaspor,2.30,3.00,3.05,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Bergama,Akhisarspor,2.18,2.92,3.30,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Beyoglu Yeni Carsi FK,Bursa Yildirimspor,1.83,3.45,3.80,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Ayvalikgucu,Karaman Belediyespor,2.45,2.87,2.90,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Catalca Spor,Sile Yildizspor,2.00,2.95,3.85,O,2.22,U,1.60,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Icel Idmanyurdu Spor,Derince Belediyespor,1.88,2.90,4.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Stromsgodset II,Notodden FK,2.27,4.05,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Defence Force FC,Adama City FC,2.50,2.92,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Pyunik Yerevan,BKMA Yerevan,1.20,5.40,11.75,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Wolfsberger AC II,SAK Celovec/Klagenfurt,1.42,4.40,5.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Favoritner AC,Post SV,1.32,5.00,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,St Michael/Lavanttal,DSG Sele Zell,1.57,4.35,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Zrinjski Mostar,NK Siroki Brijeg,1.34,4.45,8.50,O,1.85,U,1.82,Yes,2.27,No,1.53
01/04,15:00,AD Bahia de Feira U20,SD Juazeirense U20,1.53,3.95,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Jacuipense U20,Atlantico BA U20,1.70,3.65,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Thisted FC,Esbjerg FB,4.55,3.80,1.65,O,1.70,U,1.98,Yes,1.72,No,1.98
01/04,15:00,BK Frem,Skive IK,2.55,3.40,2.50,O,1.62,U,2.10,Yes,1.52,No,2.32
01/04,15:00,VSK Aarhus,FA 2000,2.37,3.40,2.60,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Naesby BK,Middelfart BK,3.75,3.65,1.78,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Oure FA,AB Tarnby,2.10,3.50,2.95,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01/04,15:00,BK Skjold,Slagelse B&I,2.20,3.70,2.65,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Herlev,Ledoje Smorum Fodbold,2.57,3.55,2.32,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
01/04,15:00,B 93 Kopenhagen (W),Naestved HG (W),1.47,4.15,5.60,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Odense BK (W),Aalborg BK (W),3.65,3.95,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Aksu,Maktaaral,2.10,3.20,3.35,O,2.05,U,1.65,Yes,1.83,No,1.85
01/04,15:00,Kisumu All Stars,Gusii FC,2.22,2.77,3.45,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Varazdin U19,NK Osijek U19,1.80,3.90,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Mladost Zdralovi U19,HNK Gorica U19,2.45,3.50,2.45,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FK Liepaja,Riga FC,6.20,3.85,1.47,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Dziugas Telsiai,Riteriai,3.40,3.40,1.95,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Garliava,FK Nevezis,3.30,3.30,2.02,O,1.82,U,1.90,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Gzira United FC,Mosta FC,1.35,4.50,7.80,O,1.80,U,1.87,Yes,2.15,No,1.60
01/04,15:00,Marsa FC,San Gwann,2.07,3.50,3.00,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Szekszardi Ufc (W),Puskas Akademia FC (W),15.50,7.50,1.11,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FC Oleksandriya,Vorskla Poltava,2.22,3.25,3.10,O,1.82,U,1.88,Yes,1.65,No,2.12
01/04,15:00,Gawin/Sleza Wroclaw,Stilon Gorzow Wielkopolski,1.65,4.00,4.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Cartusia Kartuzy,Pogon Nowe Skalmierzyce,2.47,3.35,2.52,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Zawisza Bydgoszcz,Baltyk Gdynia,1.47,4.35,5.40,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Unia Skierniewice,Legionovia Legionowo,2.50,3.50,2.40,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Carmen Bucuresti (W),FK Csikszereda Miercurea Ciuc (W),1.04,9.75,32.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,FK Radnicki 1923 Kragujevac,KK Spartak Subotica,2.00,3.15,3.85,O,2.25,U,1.57,Yes,2.00,No,1.72
01/04,15:00,St John Bosco,LMS United,2.02,3.60,3.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Skelleftea FF,Sandviks IK,1.23,5.90,9.50,O,1.38,U,2.75,Yes,1.82,No,1.85
01/04,15:00,Algarna-Harnosand IF,Ytterhogdals IK,1.42,5.00,5.50,O,1.30,U,3.15,Yes,1.45,No,2.50
01/04,15:00,Hassleholms IF,Nosaby IF,1.65,4.05,4.30,O,1.60,U,2.15,Yes,1.65,No,2.07
01/04,15:00,Froso,IFK Ostersund,4.15,3.70,1.72,O,1.60,U,2.15,Yes,1.57,No,2.20
01/04,15:00,Rappe Goif,IFK Berga,2.80,3.50,2.22,O,1.72,U,1.95,Yes,1.62,No,2.12
01/04,15:00,Saffle SK,Nordvarmland FF,1.95,3.55,3.35,O,1.50,U,2.35,Yes,1.45,No,2.47
01/04,15:00,Friska Viljor FC,Storfors AIK,1.31,5.30,7.10,O,1.37,U,2.77,Yes,1.65,No,2.07
01/04,15:00,Ayutthaya United,Phrae United,2.55,3.40,2.42,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
01/04,15:00,Vaasa PS U20,Inter Turku U20,1.08,9.25,15.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:00,HJK Helsinki,AC Oulu,1.44,4.45,6.30,O,1.70,U,2.05,Yes,1.90,No,1.82
01/04,15:10,HJK Helsinki U20,PPJ U20,1.93,4.15,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:15,Viettel,Binh Thuan,1.09,7.70,18.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:15,Kenya Police,Ulinzi Stars,2.32,2.82,3.15,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Fiorenzuola,Asd Torres Calcio,2.57,2.87,2.92,O,2.40,U,1.50,Yes,1.98,No,1.75
01/04,15:30,US Ancona 1905,Carrarese Calcio,2.40,2.75,3.35,O,2.30,U,1.55,Yes,1.88,No,1.82
01/04,15:30,Atletico Uri,US Casertana 1908,4.30,3.60,1.70,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Ostia Mare Lidocalcio,ASD Tau Altopascio,2.00,3.15,3.50,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Como 1907 U19,Genoa U19,5.30,4.25,1.47,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
01/04,15:30,AS Roma (W),AC Milan (W),1.29,5.20,7.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,SV Oberachern,Holzhausen,2.07,3.85,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Turk Gucu Friedberg,KSV Baunatal,1.60,4.30,4.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,FC Lisse,Amsterdamsche FC,3.80,3.70,1.80,O,1.65,U,2.07,Yes,1.62,No,2.12
01/04,15:30,Noordwijk,Scheveningen,2.07,3.45,3.15,O,1.90,U,1.78,Yes,1.78,No,1.90
01/04,15:30,HHC Hardenberg,Excelsior Maassluis,1.36,4.85,6.70,O,1.50,U,2.37,Yes,1.75,No,1.93
01/04,15:30,IK Start,Mjondalen,1.83,4.00,3.40,O,1.47,U,2.42,Yes,1.50,No,2.37
01/04,15:30,First Vienna FC 1894,FC Dornbirn 1913,1.80,3.65,4.00,O,1.75,U,1.98,Yes,1.70,No,2.05
01/04,15:30,FC Liefering,Kapfenberger SV,1.45,4.70,5.50,O,1.40,U,2.70,Yes,1.55,No,2.30
01/04,15:30,Al Nejmeh,Safa Beirut,1.42,3.90,7.10,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01/04,15:30,FK Mladost Lucani U19,FK IMT Beograd U19,1.42,4.45,5.80,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Geylang International FC,Albirex Niigata Singapore,4.65,4.35,1.55,O,1.30,U,3.10,Yes,1.37,No,2.77
01/04,15:30,Tanjong Pagar United,Young Lions,1.45,4.75,5.20,O,1.26,U,3.40,Yes,1.36,No,2.80
01/04,15:30,AS Soliman,Club A Bizertin,2.40,2.82,3.25,O,2.87,U,1.36,Yes,2.35,No,1.53
01/04,15:30,Club S Hammam-Lif,Sporting Ben Arous,1.15,5.60,20.00,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
01/04,15:30,CS Msaken,EM Mahdia,2.12,2.80,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Kalaa Sport,Stade Gabesien,2.07,2.85,3.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,JS Omrane,Stade Sportif Sfaxien,1.80,3.10,4.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,SC Moknine,AS Djerba,2.02,2.90,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:30,Gawafel Gafsah,Esperance Sportive Zarzis,1.95,3.00,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,15:45,NAC Breda U21,ADO Den Haag U21,2.05,3.85,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,16:00,West Ham United U21,Blackburn Rovers U21,2.22,3.70,2.72,O,1.38,U,2.75,Yes,1.35,No,2.87
01/04,16:00,US Cremonese,Atalanta,5.10,4.00,1.65,O,1.75,U,2.07,Yes,1.75,No,2.00
01/04,16:00,Martina Franca 1947,ASD Gladiator,1.98,3.30,3.45,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
01/04,16:00,Legnago Salus,Calcio Caldiero Terme,1.65,3.55,4.75,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
01/04,16:00,US Levico Terme,AC Dolomiti Bellunesi,2.82,3.00,2.42,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
01/04,16:00,Sanremese,Fossano Calcio SSD,1.22,5.50,10.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,16:00,Caronnese,GS Arconatese 1926,4.25,3.40,1.75,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
