Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,13:30,CE L'Hospitalet,CF Montañesa,2.05,3.20,3.45,O,1.98,U,1.70,Yes,1.80,No,1.87
02/04,13:30,Cadiz CF U19,Sevilla FC U19,4.60,4.05,1.60,O,1.50,U,2.37,Yes,1.55,No,2.25
02/04,13:30,Bologna FC,Udinese Calcio,2.30,3.30,3.20,O,2.18,U,1.70,Yes,1.87,No,1.87
02/04,13:30,Sassuolo (W),Pomigliano (W),1.72,3.50,4.25,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,13:30,Ümraniyespor,Konyaspor,3.00,3.30,2.30,O,1.80,U,2.02,Yes,1.60,No,2.25
02/04,13:30,Keciorengucu,Tuzlaspor,1.95,3.30,3.80,O,1.93,U,1.78,Yes,1.75,No,1.98
02/04,13:30,Manisa FK,Genclerbirligi,1.83,3.50,4.05,O,1.93,U,1.78,Yes,1.82,No,1.88
02/04,13:30,Belediye Vanspor,Kastamonuspor,1.35,4.60,7.50,O,1.72,U,1.95,Yes,2.07,No,1.65
02/04,13:30,Abdish Ata,FC Talant,1.23,5.20,10.75,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,13:30,Wisla Plock,Radomiak Radom,2.65,3.25,2.60,O,1.93,U,1.80,Yes,1.72,No,2.02
02/04,13:30,FC Arges Pitesti,FC Voluntari,3.35,3.15,2.32,O,2.62,U,1.50,Yes,2.15,No,1.65
02/04,13:30,Umea IK (W),IK Rosso Uddevalla (W),1.20,6.20,9.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:30,Kasetsart FC,Nakhon Si United,2.55,3.15,2.57,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,13:40,LKS Lodz,MKS Chojniczanka Chojnice,1.60,3.90,5.10,O,1.80,U,1.90,Yes,1.85,No,1.85
02/04,13:45,UD Lanzarote,UD Ibarra,1.50,4.15,5.50,O,1.70,U,1.98,Yes,1.85,No,1.82
02/04,13:45,Le Havre AC (W),Olympique Lyonnais (W),17.00,7.60,1.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:45,Paris Saint-Germain (W),FC Girondins Bordeaux (W),1.11,7.20,16.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:45,AB Gladsaxe,Kolding IF,2.92,3.30,2.25,O,1.72,U,1.95,Yes,1.60,No,2.15
02/04,14:00,Sunderland AFC (W),Crystal Palace (W),2.67,3.40,2.30,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Rayo Vallecano II,Real Aranjuez CF,1.70,3.55,4.55,O,1.80,U,1.88,Yes,1.75,No,1.93
02/04,14:00,CD Azuaga,Club Polideportivo Montehermoso,1.36,4.50,7.70,O,1.80,U,1.88,Yes,2.15,No,1.60
02/04,14:00,CD Marino,UD Tamaraceite,2.77,3.05,2.50,O,2.15,U,1.60,Yes,1.87,No,1.80
02/04,14:00,UD San Fernando,Union Sur Yaiza,1.33,4.70,8.00,O,1.70,U,2.00,Yes,2.07,No,1.65
02/04,14:00,UD Las Palmas Atletico,UD Gran Tarajal,1.33,4.45,8.50,O,1.80,U,1.88,Yes,2.15,No,1.60
02/04,14:00,VfL Osnabruck,Dynamo Dresden,2.37,3.50,2.77,O,1.70,U,2.12,Yes,1.55,No,2.30
02/04,14:00,BW Lohne,TSV Havelse,3.05,3.55,2.12,O,1.72,U,2.00,Yes,1.62,No,2.15
02/04,14:00,BFC Dynamo,Greifswalder SV 04,1.75,3.75,4.15,O,1.65,U,2.10,Yes,1.65,No,2.12
02/04,14:00,FSV 63 Luckenwalde,Chemnitzer FC,3.50,3.55,1.95,O,1.80,U,1.90,Yes,1.70,No,2.02
02/04,14:00,SC Freiburg U19,TSG 1899 Hoffenheim U19,2.25,3.55,2.75,O,1.57,U,2.20,Yes,1.50,No,2.35
02/04,14:00,SpVgg Unterhaching U19,FC Augsburg U19,2.10,3.60,2.95,O,1.44,U,2.55,Yes,1.39,No,2.72
02/04,14:00,SC Freiburg (W),1. FFC Turbine Potsdam (W),1.34,4.85,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,SV Meppen (W),FC Bayern Munchen (W),21.00,8.25,1.07,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,VFB Hilden II,SG Unterrath,1.37,4.90,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Lille OSC,FC Lorient,1.40,4.85,7.80,O,1.57,U,2.40,Yes,1.80,No,1.95
02/04,14:00,AS Saint Etienne (W),Toulouse FC (W),1.11,7.30,17.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Erzincanspor,Nazilli Bld Spor,1.70,3.65,4.45,O,1.95,U,1.72,Yes,1.93,No,1.75
02/04,14:00,68 Aksaray Belediyespor,Mus 1984 Musspor,1.38,4.30,6.80,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,14:00,SK Brann,Sogndal IL,1.40,4.75,6.10,O,1.47,U,2.42,Yes,1.70,No,2.00
02/04,14:00,Tromso IL,Ham-Kam,1.75,4.10,3.65,O,1.47,U,2.42,Yes,1.50,No,2.35
02/04,14:00,Nam Dinh,Hai Phong,1.80,3.25,4.25,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,14:00,HB Koge,Hobro IK,2.18,3.35,3.10,O,1.78,U,1.93,Yes,1.65,No,2.12
02/04,14:00,Naestved BK,Hvidovre IF,3.65,3.55,1.90,O,1.75,U,1.98,Yes,1.65,No,2.10
02/04,14:00,BK Avarta,Odder IGF,1.87,3.65,3.45,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
02/04,14:00,ASA Aarhus (W),BSF (W),2.55,3.70,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Zanaco,NAPSA Stars,2.45,2.67,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Crumlin United,Ballymun United,1.75,3.75,4.00,O,1.47,U,2.45,Yes,1.47,No,2.45
02/04,14:00,Dundalk U19,Bohemians FC U19,2.15,3.60,2.87,O,1.39,U,2.70,Yes,1.35,No,2.87
02/04,14:00,FK Atyrau,FC Okzhetpes Kokshetau,1.75,3.50,4.25,O,1.91,U,1.75,Yes,1.83,No,1.83
02/04,14:00,FK Aktobe,Kyzylzhar Petropavlosvk,1.44,4.15,6.50,O,1.87,U,1.80,Yes,2.07,No,1.65
02/04,14:00,Blanco FC (W),City Academy FC (W),4.90,4.65,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Earth Angels FC (W),Hippo FC (W),1.95,4.05,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Marijampole City,FK Zalgiris Vilnius II,1.55,4.20,4.60,O,1.55,U,2.32,No_bet,No_bet,No_bet,No_bet
02/04,14:00,FK Panevezys II,Be1 NFA,4.45,3.95,1.62,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,14:00,FC Sfantul Gheorghe,FC Milsami,2.65,2.95,2.60,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,14:00,KIL Hemne (W),Honefoss (W),2.52,3.45,2.42,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Metalist 1925 Kharkiv,SC Dnipro-1,6.80,4.30,1.42,O,1.78,U,1.93,Yes,2.00,No,1.72
02/04,14:00,Blonianka Blonie,Swit Nowy Dwor Mazowiecki,3.25,3.55,1.95,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Slask Wroclaw U19,Lech Poznan U19,3.40,4.15,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Radnicki Novi Beograd U19,FK Partizan U19,4.65,4.00,1.57,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,14:00,FK Rad Belgrad U19,Backa Topola U19,1.82,3.55,3.75,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Ross County FC,Celtic FC,18.50,8.50,1.14,O,1.40,U,3.00,Yes,2.30,No,1.57
02/04,14:00,Trelleborgs FF,Gefle IF,1.91,3.45,3.70,O,1.82,U,1.88,Yes,1.70,No,2.02
02/04,14:00,Utsiktens BK,Skovde AIK,1.93,3.45,3.65,O,1.75,U,1.95,Yes,1.65,No,2.12
02/04,14:00,Varbergs Gif FK,Hittarps IK,2.22,3.85,2.62,O,1.35,U,2.87,Yes,1.33,No,2.95
02/04,14:00,Kungsangens IF,Sandvikens AIK FK,2.72,3.60,2.25,O,1.47,U,2.42,Yes,1.44,No,2.55
02/04,14:00,IK Zenith,BK Forward,7.40,5.60,1.29,O,1.30,U,3.15,Yes,1.55,No,2.25
02/04,14:00,IFK Kalmar (W),IFK Norrkoping (W),2.05,3.55,3.00,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Khonkaen United FC,Prachuap FC,2.65,3.15,2.62,O,1.95,U,1.75,Yes,1.72,No,2.00
02/04,14:00,Ranong United,Krabi,2.45,3.35,2.57,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,14:00,FK Eskhata Khujand,CSKA Pamir Dushanbe,2.42,3.15,2.70,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
02/04,14:00,Khosilot Parkhar,Faizkand,2.62,3.50,2.30,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
02/04,14:00,FK Teplice (W),FC Prague (W),2.42,3.65,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:10,Celtic FC (W),Partick Thistle (W),1.009,12.50,32.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:30,Arsenal FC (W),Manchester City (W),2.18,3.35,2.95,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,14:30,CD Mensajero,CF Panaderia Pulido,1.98,3.15,3.75,O,2.07,U,1.65,Yes,1.85,No,1.82
02/04,14:30,Madrid Cff (W) II,Valencia CF (W) II,1.34,4.85,6.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:30,Orientacion Maritima (W),Real Union Tenerife (W) II,1.47,4.20,5.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:30,1. FC Magdeburg,Hansa Rostock,2.25,3.40,3.20,O,1.82,U,2.00,Yes,1.62,No,2.20
02/04,14:30,Holstein Kiel,Arminia Bielefeld,2.15,3.50,3.35,O,1.72,U,2.15,Yes,1.57,No,2.30
02/04,14:30,SC Paderborn 07,SpVgg Greuther Furth,2.15,3.55,3.30,O,1.83,U,1.98,Yes,1.65,No,2.15
02/04,14:30,Shamakhi,Qarabağ FK,13.00,6.00,1.18,O,1.55,U,2.25,Yes,2.37,No,1.50
02/04,14:30,UE Santa Coloma,UE Sant Julia,1.15,6.50,13.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,14:30,KRC Genk,Oud-Heverlee Leuven,1.53,4.45,5.80,O,1.53,U,2.52,Yes,1.60,No,2.25
02/04,14:30,Parnu JK Vaprus,JK Tallinna Kalev,2.30,3.40,2.70,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
02/04,14:30,Ratchaburi FC,Nakhon Ratchasima,1.70,3.65,4.65,O,1.98,U,1.75,Yes,1.95,No,1.75
02/04,14:30,Trat FC,Uthai Thani,2.00,3.30,3.35,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,14:45,Apollon Pontou,Iraklis Larissa,1.78,3.10,4.65,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
02/04,14:45,Veria,Niki Volos,3.20,2.95,2.27,O,2.50,U,1.45,Yes,2.12,No,1.62
02/04,15:00,Elpides Karditsas (W),Leontikos Kifisias (W),1.53,3.85,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,OFI Crete (W),PAOK (W),10.25,5.50,1.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Volos 2004 (W),Olympiada Imitou (W),2.15,3.75,2.72,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Everton FC (W),Tottenham Hotspur (W),2.18,3.30,2.95,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Blackburn Rovers (W),Durham (W),3.20,3.15,2.12,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,15:00,RC Celta de Vigo,UD Almeria,1.52,4.25,6.50,O,1.83,U,1.98,Yes,1.93,No,1.82
02/04,15:00,SD Huesca,Deportivo Alaves,3.75,3.00,2.22,O,2.67,U,1.47,Yes,2.15,No,1.65
02/04,15:00,Rayo Ciudad Alcobendas U19,CD Badajoz U19,1.17,6.80,11.25,O,1.28,U,3.25,Yes,1.78,No,1.90
02/04,15:00,Portici 1906,Arzachena Costa Smeralda,2.27,3.10,3.00,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,15:00,USD Fezzanese,SCD Ligorna 1922,3.35,3.30,2.00,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,15:00,AC Gozzano,Stresa,1.87,3.25,3.90,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Chisola,Borgosesia,2.37,3.10,2.82,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Asti Calcio,Derthona,1.80,3.35,4.05,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,15:00,1. FC Saarbrucken,SV Waldhof Mannheim,2.02,3.55,3.40,O,1.75,U,2.02,Yes,1.62,No,2.15
02/04,15:00,FC Teutonia Ottensen,Etsv Weiche Flensburg,2.07,3.45,3.25,O,1.70,U,2.05,Yes,1.57,No,2.25
02/04,15:00,Holstein Kiel II,Bremer SV,1.47,4.25,6.10,O,1.78,U,1.93,Yes,1.95,No,1.75
02/04,15:00,1. FC Phönix Lübeck,Kickers Emden,1.19,6.30,12.50,O,1.47,U,2.52,Yes,2.15,No,1.62
02/04,15:00,FC St. Pauli II,SSV Jeddeloh,1.95,3.55,3.50,O,1.62,U,2.15,Yes,1.55,No,2.30
02/04,15:00,Borussia Monchengladbach II,TSV Alemannia Aachen,2.05,3.50,3.30,O,1.70,U,2.05,Yes,1.60,No,2.22
02/04,15:00,Wormatia Worms,Eintracht Trier,2.20,3.40,3.00,O,1.91,U,1.80,Yes,1.75,No,1.95
02/04,15:00,TS Woltmershausen,Werder Bremen C,1.30,5.80,6.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,SG Aumund Vegesack,TUS Komet Arsten,1.23,6.00,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,SV Rugenbergen,SV Curslack-Neuengamme,1.70,4.10,3.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,TUS Makkabi Berlin,1.FC Frankfurt,1.19,6.30,10.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,MSV Neuruppin,SpVgg Blau-Weiss 1890 Berlin,1.95,3.95,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Charlottenburger FC Hertha 06,Eintracht Mahlsdorf,1.60,4.15,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FSV Wacker Nordhausen,FSV Budissa Bautzen,2.85,3.75,2.07,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Einheit Wernigerode,VfB Auerbach,2.32,3.80,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,TUS Koblenz,TUS Mechtersheim,1.60,4.00,4.50,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Preussen Munster II,FC Gütersloh 2000,2.10,3.55,2.92,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,15:00,1. FC Köln (W) II,Sand (W),2.87,3.85,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FC Carl Zeiss Jena (W),Turbine Potsdam (W) II,1.26,5.30,8.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FC 93 Bobigny U19,FC Sochaux U19,2.10,3.45,3.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,15:00,AD Camacha,Lusitania de Lourosa FC,3.85,3.15,1.91,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,15:00,OJC Rosmalen,Baronie,1.87,3.80,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,TOGB,VV Gemert,2.05,3.70,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Ado 20,GVV Unitas,1.42,4.55,5.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,HV CV Quick,VV Dongen,1.55,4.10,4.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,USV Hercules,RKVV DEM,1.65,4.05,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Ankaraspor,Corum Belediyespor,3.70,3.30,1.93,O,2.07,U,1.65,Yes,1.91,No,1.75
02/04,15:00,Kasimpasa Erokspor,Sivas 4 Eylul,1.19,6.00,12.00,O,1.52,U,2.32,Yes,2.25,No,1.55
02/04,15:00,Menemenspor,Sanliurfaspor,2.77,3.20,2.40,O,2.07,U,1.65,Yes,1.85,No,1.82
02/04,15:00,Fethiyespor,Serik Belediyespor,2.30,3.25,2.90,O,2.00,U,1.70,Yes,1.82,No,1.85
02/04,15:00,Zonguldak Komurspor,Ankara Demirspor,2.85,3.25,2.32,O,2.10,U,1.62,Yes,1.88,No,1.78
02/04,15:00,Pazarspor,AS Sariyer,2.50,3.20,2.65,O,1.98,U,1.72,Yes,1.75,No,1.91
02/04,15:00,Iskenderun FK,Etimesgut Bld Spor,1.34,4.45,8.25,O,1.85,U,1.82,Yes,2.25,No,1.55
02/04,15:00,Bayburt Grup,Afjet Afyonspor,4.70,3.50,1.70,O,1.93,U,1.75,Yes,1.91,No,1.78
02/04,15:00,Duzcespor,Somaspor,1.93,3.35,3.65,O,2.00,U,1.70,Yes,1.87,No,1.80
02/04,15:00,Inegölspor,Bursaspor,1.95,3.30,3.65,O,1.91,U,1.78,Yes,1.75,No,1.91
02/04,15:00,Balikesirspor,Buca FK,5.70,4.10,1.50,O,1.80,U,1.87,Yes,1.95,No,1.72
02/04,15:00,Hekimoglu Trabzon,Kirsehir Belediye Spor,1.60,3.70,5.20,O,2.07,U,1.65,Yes,2.10,No,1.62
02/04,15:00,Isparta Davraz Spor,Arnavutköy Belediye Spor,2.18,3.20,3.15,O,2.15,U,1.60,Yes,1.93,No,1.75
02/04,15:00,Kirklarelispor,Usak Spor,1.62,3.70,4.90,O,2.00,U,1.70,Yes,2.00,No,1.70
02/04,15:00,Turk Metal Kirikkale,Bayrampasaspor,2.05,3.25,3.30,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Yeni Orduspor,1922 Konyaspor,1.47,3.85,6.10,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Bulvarspor,Orduspor,3.00,3.10,2.25,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Elazigspor,Edirnespor,1.95,3.20,3.60,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Amasyaspor 1968 FK,Sanliurfa Karakopru Belediye Spor,2.47,3.00,2.77,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Kusadasispor,Gumushanespor,1.93,3.20,3.70,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Ergene Velimese Spor,Ofspor,1.93,3.20,3.70,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Eynesil Belediyespor,Igdir Belediyespor,5.00,3.80,1.57,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Sapanca Genclikspor,Erbaaspor,2.22,3.05,3.10,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Kutahyaspor,Nevsehir Spor Genclik,1.91,3.25,3.70,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Sakaryaspor U19,Pendikspor U19,2.15,3.40,2.95,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Altay SK U19,Keciorengucu U19,2.30,3.20,2.87,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Fasil Kenema SC,Welayta Dicha,1.95,2.95,4.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FC Ararat-Armenia,FC Noah,1.25,4.85,10.50,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,15:00,SCR Altach Juniors,SC Admira Dornbirn,1.53,4.15,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,SK Austria Klagenfurt II,Lendorf,1.55,4.00,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,UNIRB U20,Juazeiro BA U20,1.13,6.90,13.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,AC Horsens,Aalborg BK,2.47,3.15,2.87,O,2.07,U,1.70,Yes,1.80,No,1.91
02/04,15:00,Lyngby BK,Silkeborg IF,2.72,3.40,2.45,O,1.80,U,1.95,Yes,1.62,No,2.15
02/04,15:00,Ringkøbing IF,Frederikssund IK,2.00,3.65,3.05,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Kakamega Homeboyz,Gor Mahia,3.30,3.00,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Kajiado FC,Shabana,5.80,3.20,1.62,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FK Auda,Valmiera FC,2.57,3.10,2.57,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FK Transinvest,Riteriai II,1.65,4.15,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,FK Siauliai II,Neptunas Klaipeda,4.30,4.10,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Pfk Metallurg Bekabad,Pakhtakor Tashkent,6.20,3.70,1.52,O,2.00,U,1.70,Yes,2.07,No,1.65
02/04,15:00,FC Bunyodkor Tashkent,FK Turon,1.60,3.70,5.20,O,1.83,U,1.85,Yes,1.83,No,1.83
02/04,15:00,FC Zorya Luhansk,Rukh Lviv,1.53,4.05,5.50,O,1.70,U,2.02,Yes,1.80,No,1.91
02/04,15:00,Chornomorets Odessa,FC Shakhtar Donetsk,9.50,5.20,1.28,O,1.57,U,2.25,Yes,2.02,No,1.72
02/04,15:00,Aberdeen FC (W),Spartans FC (W),2.65,3.55,2.27,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Bodens BK,Hammarby TFF,3.20,3.65,1.98,O,1.55,U,2.27,Yes,1.50,No,2.37
02/04,15:00,Astrio,Husqvarna FF,2.42,3.50,2.57,O,1.62,U,2.12,Yes,1.53,No,2.30
02/04,15:00,IFK Simrishamn,FC Rosengard 1917,4.70,4.10,1.57,O,1.55,U,2.25,Yes,1.62,No,2.10
02/04,15:00,FK Karlskrona,VMA IK,1.70,3.95,4.05,O,1.50,U,2.35,Yes,1.53,No,2.30
02/04,15:00,Sundsvalls DFF (W),Lidkopings FK (W),5.80,4.75,1.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Al Ittihad Aleppo,Al Karamah,2.15,2.67,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Al Majd,Al Jaish,9.00,4.05,1.35,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Al-Wathbah,Al Taliya,1.37,3.75,10.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Jableh SC,Hutteen SC,1.45,3.85,6.70,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Tishreen,Al Foutoua,2.00,2.67,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:00,Nong Bua Pitchaya,Police Tero,2.30,3.25,3.00,O,1.93,U,1.78,Yes,1.72,No,2.00
02/04,15:00,Admira Praha II,SK Kladno,5.60,4.35,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:15,Pho Hien,Shb Da Nang,2.77,3.10,2.40,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,15:15,Grasshoppers,FC Lugano,2.75,3.30,2.50,O,1.82,U,1.91,Yes,1.62,No,2.15
02/04,15:15,FC Aarau,FC Vaduz,2.12,3.55,3.05,O,1.57,U,2.25,Yes,1.50,No,2.42
02/04,15:15,KCB,Bidco,2.60,3.00,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:15,Kecskemeti TE,Mezokövesd SE,2.10,3.55,3.20,O,1.95,U,1.80,Yes,1.80,No,1.91
02/04,15:15,TPS U20,Tove U20,2.50,3.75,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Juventus FC U23,Feralpisalo,3.40,3.00,2.22,O,2.42,U,1.50,Yes,2.05,No,1.70
02/04,15:30,Novara Calcio 1908,US Pergolettese 1932,1.83,3.25,4.50,O,2.37,U,1.52,Yes,2.18,No,1.62
02/04,15:30,Aurora Pro Patria,Pordenone Calcio,4.70,3.15,1.82,O,2.37,U,1.52,Yes,2.18,No,1.62
02/04,15:30,Biancoscudati Padova,Sangiuliano City Nova,1.75,3.25,5.00,O,2.37,U,1.52,Yes,2.22,No,1.60
02/04,15:30,Pro Sesto,Virtus Vecomp Verona,2.57,2.92,2.87,O,2.42,U,1.50,Yes,2.00,No,1.72
02/04,15:30,Monopoli,US Latina Calcio,2.18,2.77,3.85,O,2.50,U,1.47,Yes,2.12,No,1.65
02/04,15:30,AS Giugliano Calcio 1928,Catanzaro,6.10,3.90,1.52,O,1.75,U,1.95,Yes,1.83,No,1.87
02/04,15:30,US Albinoleffe,Mantova FC,2.05,3.10,3.70,O,2.37,U,1.52,Yes,2.10,No,1.65
