date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
26/03,10:00,Asubo Gafford (W),Lady Doves FC (W),1.53,3.50,6.30,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,10:15,Caboolture,Sunshine Coast,2.25,3.45,2.82,O,1.45,U,2.47,Yes,1.39,No,2.70
26/03,10:30,Central Western,Citizen AA,1.30,5.30,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,North District,Yuen Long,1.44,4.30,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,Happy Valley,Eastern District,2.75,3.75,2.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,Hoi King,Wing Yee,1.65,4.15,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,South China AA,Kwai Tsing,1.03,11.50,22.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,Wong Tai Sin,Metro Gallery FC,1.65,4.30,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,Tuen Mun Sa,Wing Go FC,3.95,4.10,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:30,KCDRSC,Lung Moon,1.78,3.95,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:00,Levante UD (W) II,Union Viera CF (W),1.40,4.60,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:00,Brisbane City,Rochedale Rovers,1.39,5.00,5.80,O,1.34,U,2.90,Yes,1.53,No,2.30
26/03,11:00,Western Pride,Surfers Paradise,2.30,4.05,2.45,O,1.35,U,2.87,Yes,1.35,No,2.85
26/03,11:00,St George Willawong,Magic United TFA,1.78,4.00,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:00,FC Ryukyu,Fukushima United FC,1.72,3.50,4.65,O,2.00,U,1.72,Yes,1.93,No,1.78
26/03,11:00,Sikkim Aakraman FC,Sikkim Dragons FC,2.42,3.40,2.55,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,11:00,Cape Town City II,Stellenbosch II,2.35,3.35,2.65,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,11:00,FK Zbuzany 1953,Domazlice,4.55,4.05,1.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:15,San Vicente (W),Cadiz CF (W),6.60,4.80,1.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:15,FC Banik Ostrava II,SK Kvitkovice,1.29,5.50,7.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:15,FK Chlumec N.C,FK Mlada Boleslav II,1.98,3.50,3.25,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
26/03,11:15,SK Unicov,Sfk Vrchovina,1.40,4.65,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:15,FK Meteor Praha VIII,SK Slany,1.65,4.15,3.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:30,Svg Reichenau,SC Schwaz,3.05,3.55,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:30,ASK Klagenfurt,FC KAC,2.02,3.55,3.10,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
26/03,11:30,SK Slovan HAC,Simmeringer SC,2.15,3.30,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:30,Binh Duong U19,Tay Ninh U19,1.65,3.70,4.40,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,11:30,Sanna Khanh Hoa U19,Binh Dinh U19,2.95,3.60,2.07,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,11:30,SK Slovan Bratislava II,Spartak Myjava,1.98,3.30,3.55,O,1.62,U,2.10,Yes,1.52,No,2.32
26/03,11:30,Jiskra Trebon,TJ Osek,1.95,3.95,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:30,Kowloon Cricket Club,Fu Moon,1.60,4.15,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:45,Usc Paloma,Hamburger SV C,1.62,4.45,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,11:45,Hamburg Eimsbutteler BC,FC Suderelbe,2.40,3.70,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Valencia CF Mestalla,CF Badalona Futur,1.78,3.30,4.50,O,2.45,U,1.47,Yes,2.30,No,1.53
26/03,12:00,Futbolellas CFF (W),CD Daimiel (W),1.31,5.10,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Rot Weiss Essen U19,Fortuna Dusseldorf U19,4.55,4.30,1.57,O,1.40,U,2.67,Yes,1.47,No,2.45
26/03,12:00,Rot-Weiss Oberhausen U19,Viktoria Koln U19,3.45,4.20,1.78,O,1.37,U,2.77,Yes,1.40,No,2.65
26/03,12:00,SSV Reutlingen U19,FC Augsburg U19,2.57,3.90,2.25,O,1.45,U,2.47,Yes,1.44,No,2.52
26/03,12:00,SpVgg Unterhaching U19,1. FC Heidenheim U19,2.85,3.90,2.07,O,1.45,U,2.47,Yes,1.45,No,2.50
26/03,12:00,1. FC Nurnberg U19,FC Ingolstadt 04 U19,1.50,4.65,4.90,O,1.31,U,3.05,Yes,1.42,No,2.57
26/03,12:00,Bonner SC U19,Borussia Monchengladbach U19,4.55,4.40,1.55,O,1.30,U,3.10,Yes,1.38,No,2.75
26/03,12:00,Sand (W),FC Ingolstadt 04 (W),1.72,4.05,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Turbine Potsdam (W) II,Andernach (W),12.50,7.30,1.13,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,RB Leipzig (W),FC Bayern Munchen (W) II,1.55,4.40,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,SC Freiburg (W) II,FC Nurnberg (W),2.82,3.90,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,VfL Wolfsburg (W) II,TSG 1899 Hoffenheim (W) II,2.50,3.80,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,FC Sochaux U19,Clermont Foot U19,2.05,3.70,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Le Puy U19,RC Strasbourg U19,3.80,3.80,1.75,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,12:00,FC Girondins Bordeaux U19,Avranches U19,2.75,3.20,2.35,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Soma Zaferspor (W),Horozkent (W),10.50,6.20,1.18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Bagcilar Evrenspor (W),Sakarya Kadin (W),1.12,7.30,14.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Malta U19,Albania U19,4.40,4.05,1.62,O,1.57,U,2.22,Yes,1.62,No,2.12
26/03,12:00,SV Wals-Grunau,SAK 1914 Salzburg,2.07,3.45,3.05,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,12:00,SV Hall,FC Kitzbuhel,5.30,4.30,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Tien Giang U19,Dong Thap U19,8.75,5.50,1.24,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Akademia Ontustyk,Kyran Shymkent,4.40,4.75,1.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Wadadia FC (W),Zetech University (W),1.85,3.55,3.60,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Puskas FC II,Teskand,1.15,6.80,12.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Debrecen II,Kisvarda II,2.42,3.00,2.82,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Vasas SC II,FC Tiszaujvaros,1.70,3.85,4.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Balatonfuredi FC,Komarom VSE,2.15,3.40,2.92,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Diosgyori Vtk II,Penzugyor SE,2.52,3.05,2.67,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Kecskemeti TE II,Budapest Honved FC II,3.60,3.45,1.87,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,12:00,Radziszowianka Radziszow,Okocimski KS Brzesko,1.62,3.95,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:00,FK Teplice II,FK Viktoria Zizkov,5.50,4.15,1.47,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,12:15,Flat Earth FC,Las Rozas CF,3.65,3.20,2.00,O,1.98,U,1.70,Yes,1.80,No,1.88
26/03,12:15,Brisbane Roar FC II,Brisbane Olympic,2.47,3.75,2.40,O,1.34,U,2.90,Yes,1.32,No,3.00
26/03,12:30,UD Melilla,Gimnastica Segoviana CF,1.78,3.25,4.45,O,2.20,U,1.57,Yes,2.00,No,1.70
26/03,12:30,CD Atletico Paso,CD Estepona FS,2.22,2.82,3.55,O,2.42,U,1.47,Yes,2.00,No,1.70
26/03,12:30,CD Canillas,CD Paracuellos Antamira,3.15,3.15,2.20,O,2.00,U,1.70,Yes,1.80,No,1.87
26/03,12:30,CF Trival Valderas Alcorcon,Rayo Vallecano II,2.12,3.15,3.30,O,2.07,U,1.65,Yes,1.85,No,1.82
26/03,12:30,CD Tarancon,CP Villarrobledo,1.98,3.10,3.80,O,2.22,U,1.57,Yes,1.95,No,1.72
26/03,12:30,Real Aranjuez CF,CD Galapagar,2.47,3.20,2.67,O,1.90,U,1.78,Yes,1.70,No,2.00
26/03,12:30,Getafe CF II,RSD Alcala,2.37,3.10,2.90,O,2.10,U,1.62,Yes,1.85,No,1.83
26/03,12:30,CU Collado Villalba,AD Torrejon,3.15,3.10,2.22,O,2.05,U,1.65,Yes,1.80,No,1.87
26/03,12:30,Hapoel Qalansawe,Hapoel Migdal Haemeq,2.35,3.35,2.75,O,1.83,U,1.83,Yes,1.70,No,2.00
26/03,12:30,Kowloon City,Shatin,1.65,4.15,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:30,Tuen Mun,Sun Source,3.05,3.50,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,12:45,FE Grama,UE Rapitenca,1.78,3.50,4.10,O,2.00,U,1.70,Yes,1.93,No,1.75
26/03,12:45,CD Siete Villas,SD Gama,1.42,4.40,6.50,O,1.70,U,2.00,Yes,1.93,No,1.75
26/03,12:45,CD Guarnizo,SD Textil Escudo,1.65,3.65,4.85,O,2.05,U,1.65,Yes,2.05,No,1.65
26/03,12:45,ZNK Agram (W),Dinamo Maksimir Zagreb (W),1.80,4.15,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,AD Alcorcon,AD Ceuta FC,1.47,3.90,6.80,O,2.15,U,1.62,Yes,2.37,No,1.52
26/03,13:00,CF Intercity,SD Amorebieta,2.20,3.05,3.35,O,2.30,U,1.55,Yes,2.00,No,1.72
26/03,13:00,CD Atletico Baleares,Athletic Bilbao II,1.83,3.20,4.55,O,2.50,U,1.47,Yes,2.25,No,1.57
26/03,13:00,Merida UD,CF Fuenlabrada,2.40,2.95,3.10,O,2.57,U,1.44,Yes,2.15,No,1.62
26/03,13:00,Real Balompedica Linense,Real Madrid Castilla,3.10,3.05,2.32,O,2.30,U,1.55,Yes,1.95,No,1.75
26/03,13:00,CD Badajoz,Unionistas de Salamanca CF,2.42,2.82,3.25,O,2.60,U,1.44,Yes,2.12,No,1.65
26/03,13:00,CD Numancia,Real Murcia CF,2.75,2.87,2.72,O,2.75,U,1.40,Yes,2.25,No,1.57
26/03,13:00,CA Osasuna II,CD Alcoyano,2.18,3.00,3.45,O,2.67,U,1.42,Yes,2.30,No,1.55
26/03,13:00,Sevilla Atletico,FC Cartagena II,1.83,3.10,4.50,O,2.50,U,1.45,Yes,2.35,No,1.50
26/03,13:00,UCAM Murcia CF,Atletico Sanluqueno CF,1.75,3.15,5.00,O,2.70,U,1.39,Yes,2.50,No,1.45
26/03,13:00,Juventud Torremolinos CF,Antequera CF,3.45,2.95,2.15,O,2.42,U,1.47,Yes,2.07,No,1.65
26/03,13:00,CE Manresa,Hercules CF,2.65,2.87,2.75,O,2.67,U,1.40,Yes,2.20,No,1.57
26/03,13:00,CD Ebro,AE Prat,2.02,3.15,3.60,O,2.20,U,1.57,Yes,1.95,No,1.72
26/03,13:00,CD Utrera,CD San Roque de Lepe,2.87,2.95,2.47,O,2.42,U,1.47,Yes,2.05,No,1.65
26/03,13:00,Atletico Mancha Real,Cadiz CF II,1.82,3.10,4.55,O,2.47,U,1.47,Yes,2.22,No,1.57
26/03,13:00,Velez CF,CD El Ejido,2.00,3.15,3.65,O,2.15,U,1.60,Yes,1.93,No,1.75
26/03,13:00,CP Cacereño,AD Union Adarve,1.78,3.25,4.50,O,2.32,U,1.52,Yes,2.15,No,1.60
26/03,13:00,CD Diocesano,CD Guadalajara,3.20,2.87,2.32,O,2.42,U,1.47,Yes,2.00,No,1.70
26/03,13:00,Cerdanyola del Vallès FC,UD Montijo,2.72,2.95,2.60,O,2.15,U,1.60,Yes,1.83,No,1.85
26/03,13:00,CE Europa,CF Badalona,1.47,3.95,6.40,O,1.98,U,1.70,Yes,2.20,No,1.57
26/03,13:00,Torrent CF,Atzeneta UE,2.50,2.87,2.92,O,2.52,U,1.44,Yes,2.07,No,1.65
26/03,13:00,CF Pozuelo de Alarcón,CD Ursaria,4.05,3.40,1.82,O,2.15,U,1.60,Yes,2.00,No,1.70
26/03,13:00,CD Mostoles URJC,Real Madrid C,2.95,3.05,2.37,O,2.00,U,1.70,Yes,1.75,No,1.93
26/03,13:00,UD Almeria II,Marbella FC,3.40,3.20,2.07,O,2.30,U,1.53,Yes,2.05,No,1.65
26/03,13:00,Malaga CF II,CF Motril,1.60,3.80,5.00,O,1.90,U,1.78,Yes,1.93,No,1.75
26/03,13:00,Gran Pena FC,CSD Arzua,1.70,3.60,4.45,O,1.87,U,1.80,Yes,1.83,No,1.83
26/03,13:00,CF Montañesa,UE Sant Andreu,2.95,3.10,2.35,O,2.07,U,1.65,Yes,1.82,No,1.85
26/03,13:00,CD Ciudad de Lucena,Espeleno Atletico,1.35,4.45,7.90,O,1.75,U,1.93,Yes,2.07,No,1.65
26/03,13:00,CD Rota,CD Gerena,5.90,3.65,1.55,O,1.90,U,1.78,Yes,1.93,No,1.75
26/03,13:00,UD Fuente de Cantos,Arroyo CP,2.57,2.85,2.85,O,2.57,U,1.42,Yes,2.12,No,1.62
26/03,13:00,Girona FC II,CP San Cristobal,2.27,3.05,3.10,O,2.35,U,1.50,Yes,2.05,No,1.65
26/03,13:00,CF Pobla de Mafumet,UE Castelldefels,2.00,3.10,3.75,O,2.22,U,1.57,Yes,1.95,No,1.72
26/03,13:00,SE Penya Independent,CF Soller,1.25,5.10,10.25,O,1.70,U,1.98,Yes,2.25,No,1.55
26/03,13:00,Racing Murcia FC,Union Molinense CF 2020,2.10,3.10,3.40,O,2.15,U,1.60,Yes,1.91,No,1.75
26/03,13:00,Real Murcia CF II,FC La Union Atletico,2.70,3.10,2.52,O,2.32,U,1.52,Yes,2.00,No,1.70
26/03,13:00,Arenas Armilla CD,UD Torre Del Mar,3.00,3.10,2.32,O,2.05,U,1.65,Yes,1.80,No,1.87
26/03,13:00,CD Huetor Vega,Atletico de Porcuna CF,1.62,3.75,4.90,O,1.85,U,1.82,Yes,1.88,No,1.78
26/03,13:00,CD Lealtad,CD Praviano,1.82,3.20,4.40,O,2.30,U,1.52,Yes,2.10,No,1.62
26/03,13:00,Condal CF,L'Entregu CF,4.65,3.25,1.75,O,2.35,U,1.50,Yes,2.20,No,1.57
26/03,13:00,CF Talavera II,Atletico Tomelloso,2.52,3.15,2.67,O,1.98,U,1.70,Yes,1.75,No,1.91
26/03,13:00,CD Berceo,CD Anguiano,5.20,3.80,1.57,O,1.91,U,1.78,Yes,1.98,No,1.72
26/03,13:00,Viveiro CF,Rapido de Bouzas,2.67,3.05,2.57,O,2.42,U,1.47,Yes,2.07,No,1.65
26/03,13:00,Atletico Arteixo,Arosa SC,3.90,3.10,1.95,O,2.27,U,1.53,Yes,2.05,No,1.65
26/03,13:00,CD Miajadas,Moralo CP,4.35,3.50,1.75,O,2.00,U,1.70,Yes,1.93,No,1.75
26/03,13:00,Olivenza FC,UP Plasencia,1.70,3.50,4.70,O,2.00,U,1.70,Yes,1.95,No,1.72
26/03,13:00,Malaga CF U19,26 de Febrero U19,1.44,4.60,5.60,O,1.47,U,2.47,Yes,1.62,No,2.10
26/03,13:00,Levante Las Planas (W),Madrid CFF (W),5.20,4.20,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Deportivo Alaves (W),Atletico Madrid (W),6.70,4.90,1.34,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,CD Juan Grande (W),SD Eibar (W),4.75,3.70,1.62,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,13:00,CD Femarguin (W),La Solana (W),1.53,3.85,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Sporting CF Plaza de Argel (W),Granada CF (W) II,1.91,3.90,3.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Samper (W),CD Salamanca (W),1.80,3.95,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Son Sardina (W),Vic Riuprimer Refo Futbol Club (W),2.30,3.95,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Werder Bremen U19,FC St. Pauli U19,1.70,4.10,3.90,O,1.39,U,2.67,Yes,1.42,No,2.57
26/03,13:00,UE Engordany II,UE Santa Coloma II,2.15,3.80,2.67,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,NK Dugo Selo,NK Hrvace,1.95,3.35,3.50,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Baltijos Futbolo Akademija,FK Ekranas,2.40,3.45,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Amazulu II,Golden Arrows II,1.98,3.55,3.15,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Orlando Pirates II,Kaizer Chiefs II,1.98,3.45,3.25,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
26/03,13:00,Wloclavia Wloclawek,Kujawianka Izbica Kujawska,1.44,4.55,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,KKP Bydgoszcz (W),AZS UJ Krakow (W),4.05,4.00,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:00,UKS SMS Lodz (W) II,Resovia Rzeszow (W),4.50,4.40,1.53,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:15,CD Carinena,UD Barbastro,6.80,4.20,1.42,O,1.82,U,1.85,Yes,2.05,No,1.65
26/03,13:15,UD Mos (W),Deportivo La Coruna (W) II,5.00,4.75,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:15,AFC Ajax (W),VV Alkmaar (W),1.05,8.50,29.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:30,CD Calamonte,CD Don Alvaro,1.45,4.15,6.30,O,1.80,U,1.87,Yes,2.00,No,1.70
26/03,13:30,Racing Club Villalbes,Alondras CF,1.98,3.15,3.75,O,2.37,U,1.50,Yes,2.10,No,1.62
26/03,13:30,Atletico Pueblonuevo,UC La Estrella,1.80,3.40,4.15,O,1.98,U,1.70,Yes,1.88,No,1.80
26/03,13:30,Levante (W) C,La Rambla (W),2.07,3.80,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:30,Parma Calcio 1913 (W),Sassuolo (W),2.50,3.40,2.47,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,13:30,Preussen Munster U19,VfL Bochum U19,3.05,3.95,1.95,O,1.45,U,2.47,Yes,1.45,No,2.50
26/03,13:30,Bodrumspor,Erzurum Buyuksehir Belediyesi Spor,1.70,3.55,4.80,O,1.98,U,1.75,Yes,1.93,No,1.78
26/03,13:30,Wanchai,Kwong Wah,2.32,3.65,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,13:45,FC Jove Español San Vicente,CD Castellon II,1.95,3.00,4.10,O,2.85,U,1.35,Yes,2.47,No,1.45
26/03,14:00,Charlton (W),Sunderland AFC (W),1.53,4.00,5.10,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Crystal Palace (W),Blackburn Rovers (W),1.95,3.25,3.55,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Durham (W),London City Lionesses (W),3.10,3.50,2.05,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Sheffield United LFC (W),Lewes FC (W),2.02,3.30,3.30,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
26/03,14:00,UD Gran Tarajal,UD Villa Santa Brigida,3.45,3.10,2.10,O,2.12,U,1.62,Yes,1.88,No,1.78
26/03,14:00,Atletico Perdoma (W),CF Las Majoreras (W),8.75,6.30,1.21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,TSV 1860 Munchen,Borussia Dortmund II,1.65,3.95,4.65,O,1.80,U,1.93,Yes,1.82,No,1.88
26/03,14:00,Hamburger SV II,1. FC Phönix Lübeck,2.12,3.60,3.00,O,1.57,U,2.25,Yes,1.52,No,2.37
26/03,14:00,SV Hemelingen,Brinkumer SV,1.22,6.40,8.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,TUS Schwachhausen,FC Union 60 Bremen,2.40,4.00,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,FC Turkiye Wilhelmsburg,Dassendorf,8.25,5.80,1.24,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Eintracht Trier U19,Karlsruher SC U19,18.50,9.50,1.07,Yes,1.90,No,1.78,No_bet,No_bet,No_bet,No_bet
26/03,14:00,TSG 1899 Hoffenheim (W),SG Essen-Schönebeck (W),1.19,6.20,10.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Bayer 04 Leverkusen (W),SC Freiburg (W),2.40,3.60,2.45,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Blagnac U19,SC Bastia U19,5.30,4.60,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Bursa Yildirimspor,Sapanca Genclikspor,2.22,3.00,3.15,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,14:00,1922 Konyaspor,Catalca Spor,2.12,3.10,3.25,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,14:00,68 Aksaray Belediyespor,Fatsa Belediyespor,1.21,5.60,10.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Buyuk. Tepecikspor,Bergama,2.22,3.00,3.15,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Darica Genclerbirligi,23 Elazig FK,2.27,3.00,3.05,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Edirnespor,Karsiyaka,3.70,3.20,1.93,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Eskisehirspor,Kelkit Belediye Hurriyet,3.05,3.00,2.27,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Kepez Belediyespor,Cankaya FK,1.70,3.45,4.50,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Nevsehir Spor Genclik,Icel Idmanyurdu Spor,2.52,3.05,2.67,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Ofspor,Eynesil Belediyespor,2.15,3.00,3.30,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Sanliurfa Karakopru Belediye Spor,Yomraspor,1.42,4.05,6.80,O,1.82,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Sile Yildizspor,Agri 1970,2.35,3.05,2.92,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Gaziantep Asya Spor (W),Pendik Camlikspor (W),4.05,3.75,1.70,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Wales U21,Scotland U21,2.45,3.30,2.65,O,1.91,U,1.78,Yes,1.72,No,1.95
26/03,14:00,Ballymun United,Lucan United FC,3.90,3.85,1.75,O,1.50,U,2.37,Yes,1.50,No,2.37
26/03,14:00,FK Silas,FK Panevezys II,1.45,4.60,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Blue Birds (W),Wits University (W),9.00,6.00,1.21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Zalaegerszeg TE II,Bicskei TC,4.90,3.85,1.57,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Unia Skierniewice,Blonianka Blonie,1.60,3.95,4.60,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Anioly Garczegorze,LKS Pogon Lebork,1.55,4.25,4.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,Gornik Leczna (W),Pogon Szczecin (W),1.30,5.60,6.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:00,FC STK 1914 Samorin,FC Kosice,3.95,3.60,1.78,O,1.75,U,1.93,Yes,1.70,No,2.00
26/03,14:00,IF Brommapojkarna (W),IK Uppsala (W),1.83,3.60,3.65,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
